X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
403053,140739,15001117,2015/01/03 05:15:00+00,2015/01/03 05:00:00+00,2015/01/03 05:10:00+00,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,,403053,140739,38.9345299173,-76.9647873815,958643373,
402322,136473,15001141,2015/01/03 07:00:00+00,2015/01/03 05:50:00+00,2015/01/03 05:51:00+00,2300 - 2399 BLOCK OF E STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402322,136473,38.8961026053,-76.9732329983,958643374,
402427,132897,15001172,2015/01/03 07:35:00+00,2015/01/03 06:00:00+00,2015/01/03 07:06:00+00,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8B,6,606,Cluster 34,007605 2,007605,Precinct 134,,402427,132897,38.8638883203,-76.9720352321,958643375,
402151,137291,15001181,2015/01/03 08:50:00+00,2015/01/03 07:35:00+00,2015/01/03 07:36:00+00,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402151,137291,38.9034718775,-76.97520165,958643376,
397964,137002,15001186,2015/01/03 08:05:00+00,2015/01/03 08:00:00+00,2015/01/03 08:02:00+00,800 - 901 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397964,137002,38.9008687369,-77.0234716867,958643377,
396384,137579,15001189,2015/01/03 08:08:00+00,2015/01/03 06:50:00+00,2015/01/03 08:08:00+00,1200 - 1217 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396384,137579,38.9060614764,-77.0416894892,958643378,
397868,141140,15001198,2015/01/03 08:15:00+00,2015/01/03 07:30:00+00,2015/01/03 08:00:00+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,ROBBERY,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,958643379,
396163,137783,15001214,2015/01/03 08:14:00+00,2015/01/03 05:05:00+00,2015/01/03 08:14:00+00,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,,396163,137783,38.9078982421,-77.0442385758,958643380,
402223,132166,15001223,2015/01/03 05:00:00+00,2015/01/03 08:52:00+00,2015/01/03 09:31:00+00,2700 - 2799 BLOCK OF BRUCE PLACE SE,HOMICIDE,GUN,MIDNIGHT,8,8B,7,702,Cluster 36,007504 1,007504,Precinct 114,,402223,132166,38.8573037049,-76.9743881565,958643381,
401770,140526,15001225,2015/01/03 11:10:00+00,2015/01/03 09:41:00+00,2015/01/03 09:43:00+00,3400 - 3499 BLOCK OF 18TH STREET NE,BURGLARY,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,,401770,140526,38.9326146703,-76.979585765,958643382,
399489,137576,15001240,2015/01/03 13:01:00+00,2015/01/03 12:59:00+00,2015/01/03 13:00:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399489,137576,38.9060417408,-77.0058914055,958643383,
398374,135044,15001242,2015/01/03 12:30:00+00,2015/01/03 01:00:00+00,2015/01/03 11:33:00+00,400 - 599 BLOCK OF E STREET SW,BURGLARY,OTHERS,DAY,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,SOUTHWEST,398374,135044,38.8832312006,-77.0187404363,958643384,
403121,131703,15001249,2015/01/03 13:44:00+00,2015/01/03 13:39:00+00,2015/01/03 13:41:00+00,3000 - 3199 BLOCK OF NAYLOR ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,,403121,131703,38.853130075,-76.9640441337,958643385,
406430,136984,15001250,2015/01/03 13:58:00+00,2015/01/03 03:00:00+00,2015/01/03 13:00:00+00,800 - 899 BLOCK OF 52ND STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406430,136984,38.9006854271,-76.9258729996,958643386,
401560,137150,15001255,2015/01/03 14:40:00+00,2015/01/03 13:54:00+00,2015/01/03 14:30:00+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,958643387,
396831,137702,15001262,2015/01/03 14:41:00+00,2015/01/03 00:00:00+00,2015/01/03 12:00:00+00,1200 - 1399 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 17,,396831,137702,38.9071712284,-77.0365365171,958643388,
400793,137569,15001265,2015/01/03 15:13:00+00,2015/01/03 04:00:00+00,2015/01/03 14:00:00+00,1300 - 1399 BLOCK OF WEST VIRGINIA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400793,137569,38.9059784732,-76.9908573768,958643389,
397703,142665,15005259,2015/01/12 00:00:00+00,2015/01/11 22:40:00+00,2015/01/11 22:45:00+00,900  - 1199 BLOCK OF GALLATIN STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 56,,397703,142665,38.9518821774,-77.0264995327,958643499,
398225,141510,15005265,2015/01/11 22:50:00+00,2015/01/11 22:40:00+00,2015/01/11 22:43:00+00,4100  - 4199 BLOCK OF NEW HAMPSHIRE AVENUE NW,ROBBERY,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,,398225,141510,38.941478824,-77.0204744477,958643500,
406438,135644,15005272,2015/01/11 23:00:00+00,2015/01/11 21:37:00+00,2015/01/11 21:39:00+00,1 - 99 BLOCK OF 53RD STREET SE,ROBBERY,GUN,EVENING,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 104,,406438,135644,38.8886141607,-76.9257933306,958643501,
405836,136773,15005274,2015/01/12 01:50:00+00,2015/01/11 23:30:00+00,2015/01/11 23:31:00+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836,136773,38.8987888082,-76.9327226028,958643502,
399210.549999997,134299.539999999,15005292,2015/01/12 00:20:00+00,2015/01/11 23:52:00+00,2015/01/11 23:56:00+00,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,007200 2,007200,Precinct 128,SOUTHWEST,399210.55,134299.54,38.8765259634,-77.009097938,958643503,
400350,128897,15005303,2015/01/11 23:57:00+00,2015/01/11 23:45:00+00,2015/01/11 23:56:00+00,785 - 4375 BLOCK OF BARNABY ROAD SE,ROBBERY,GUN,EVENING,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400350,128897,38.8278578329,-76.9959692089,958643504,
400042,137118,15005150,2015/01/11 19:40:00+00,2015/01/11 18:54:00+00,2015/01/11 19:00:00+00,900 - 999 BLOCK OF 5TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,,400042,137118,38.9019160631,-76.9995158029,958643505,
404097,135250,15005321,2015/01/12 02:20:00+00,2015/01/12 01:10:00+00,2015/01/12 01:27:00+00,230 - 499 BLOCK OF 37TH STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404097,135250,38.8850788855,-76.9527788691,958643506,
404004,135088,15005335,2015/01/12 03:20:00+00,2015/01/11 22:00:00+00,2015/01/11 23:30:00+00,3500 - 3699 BLOCK OF ELY PLACE SE,BURGLARY,OTHERS,EVENING,7,7F,6,603,Cluster 32,009901 2,009901,Precinct 107,,404004,135088,38.883619956,-76.9538517106,958643507,
404451,136157,15005338,2015/01/12 04:00:00+00,2015/01/12 02:15:00+00,2015/01/12 02:16:00+00,3800 - 3999 BLOCK OF DIX STREET NE,ROBBERY,GUN,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404451,136157,38.8932477602,-76.9486928675,958643508,
402363,130873,15005355,2015/01/12 03:09:00+00,2015/01/12 03:08:00+00,2015/01/12 03:09:00+00,3400 - 3683 BLOCK OF 22ND STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,,402363,130873,38.8456554359,-76.972779617,958643509,
402475,140471,15005378,2015/01/12 04:53:00+00,2015/01/10 16:45:00+00,2015/01/12 04:30:00+00,2400 - 2499 BLOCK OF LAWRENCE STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 71,,402475,140471,38.9321175105,-76.9714548701,958643510,
398419,134605,15005399,2015/01/12 06:09:00+00,2015/01/11 23:00:00+00,2015/01/12 04:00:00+00,400 - 499 BLOCK OF I STREET SW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,398419,134605,38.8792766003,-77.0182207797,958643511,
402589,140745,15005436,2015/01/12 10:25:00+00,2015/01/12 10:00:00+00,2015/01/12 10:25:00+00,3600 - 3699 BLOCK OF 26TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 69,,402589,140745,38.9345854569,-76.9701390306,958643512,
402815,131990,15005437,2015/01/12 12:15:00+00,2015/01/11 21:00:00+00,2015/01/12 10:00:00+00,2800 - 2899 BLOCK OF BUENA VISTA TERRACE SE,BURGLARY,OTHERS,DAY,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,,402815,131990,38.8557165265,-76.9675682695,958643513,
399075,138915,15005456,2015/01/12 12:46:00+00,2015/01/12 12:35:00+00,2015/01/12 12:40:00+00,1 - 99 BLOCK OF V STREET NW,ROBBERY,GUN,DAY,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,,399075,138915,38.9181035682,-77.0106662853,958643514,
407609,136201,15005464,2015/01/12 16:00:00+00,2015/01/10 20:00:00+00,2015/01/12 11:40:00+00,300 - 399 BLOCK OF 62ND STREET NE,THEFT/OTHER,KNIFE,DAY,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407609,136201,38.8936224672,-76.9122898088,958643515,
399081,138710,15005472,2015/01/12 13:57:00+00,2015/01/12 12:57:00+00,2015/01/12 13:57:00+00,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,306,Cluster 21,003302 1,003302,Precinct 19,,399081,138710,38.9162568667,-77.0105968242,958643516,
397162,140182,15009277,2015/01/19 23:35:00+00,2015/01/19 18:15:00+00,2015/01/19 20:30:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958643517,
398185,136610,15009282,2015/01/20 03:30:00+00,2015/01/19 21:10:00+00,2015/01/19 21:15:00+00,600 - 699 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398185,136610,38.897337944,-77.0209228894,958643518,
400887,129540,15009284,2015/01/19 22:50:00+00,2015/01/19 21:33:00+00,2015/01/19 21:35:00+00,4026 - 4199 BLOCK OF WHEELER ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400887,129540,38.8336498975,-76.989783995,958643519,
397228,138593,15009285,2015/01/19 23:30:00+00,2015/01/19 22:45:00+00,2015/01/19 22:55:00+00,1820 - 1899 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,,397228,138593,38.9151990007,-77.0319629614,958643520,
397241,140302,15009289,2015/01/19 23:10:00+00,2015/01/19 19:00:00+00,2015/01/19 19:01:00+00,1325 - 1399 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397241,140302,38.9305942609,-77.0318199318,958643521,
400233,136927,15009290,2015/01/19 23:30:00+00,2015/01/19 22:20:00+00,2015/01/19 22:25:00+00,600 - 699 BLOCK OF H STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,958643522,
401605,135000,15009297,2015/01/19 22:45:00+00,2015/01/19 22:30:00+00,2015/01/19 22:35:00+00,1600 - 1699 BLOCK OF E STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,,401605,135000,38.8828348702,-76.9815017016,958643523,
401245,141527,15009298,2015/01/19 22:50:00+00,2015/01/19 21:30:00+00,2015/01/19 22:49:00+00,4200 - 4399 BLOCK OF 14TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5B,5,504,Cluster 20,009503 3,009503,Precinct 67,,401245,141527,38.9416328759,-76.9856390184,958643524,
397700,136611,15009305,2015/01/19 23:24:00+00,2015/01/19 23:10:00+00,2015/01/19 23:12:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,958643599,
399890,143127,15009312,2015/01/20 00:35:00+00,2015/01/19 23:33:00+00,2015/01/19 23:40:00+00,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,,399890,143127,38.9560469933,-77.0012690983,958643600,
397497,136718,15009323,2015/01/20 00:40:00+00,2015/01/19 23:00:00+00,2015/01/19 23:09:00+00,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397497,136718,38.8983091573,-77.0288543832,958643601,
397694,142781,15009328,2015/01/19 23:51:00+00,2015/01/17 22:30:00+00,2015/01/19 16:47:00+00,900  - 999 BLOCK OF HAMILTON STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397694,142781,38.9529271131,-77.0266037519,958643602,
400930,137051,15009332,2015/01/20 01:35:00+00,2015/01/19 13:30:00+00,2015/01/20 00:00:00+00,1200 - 1299 BLOCK OF I STREET NE,BURGLARY,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400930,137051,38.9013120123,-76.9892785834,958643603,
401004,131818,15009340,2015/01/20 00:17:00+00,2015/01/19 15:00:00+00,2015/01/20 00:00:00+00,2400 - 2599 BLOCK OF ELVANS ROAD SE,BURGLARY,OTHERS,EVENING,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,401004,131818,38.8541710084,-76.9884331255,958643604,
401052,139245,15009347,2015/01/20 01:40:00+00,2015/01/20 00:45:00+00,2015/01/20 00:46:00+00,BRYANT STREET NE AND 13TH PLACE NE,ROBBERY,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,401052,139245,38.921076173,-76.9878687569,958643605,
396410,139492,15009355,2015/01/20 00:39:00+00,2015/01/20 00:32:00+00,2015/01/20 00:32:00+00,2500 - 2599 BLOCK OF CHAMPLAIN STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,ADAMS MORGAN,396410,139492,38.923294525,-77.0413997329,958643606,
400637,136696,15009268,2015/01/19 22:28:00+00,2015/01/19 16:00:00+00,2015/01/19 16:30:00+00,600 - 699 BLOCK OF 10TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400637,136696,38.8981143061,-76.9926567353,958643607,
397973,141619,15009360,2015/01/20 01:30:00+00,2015/01/20 00:45:00+00,2015/01/20 00:50:00+00,4200  - 4299 BLOCK OF 8TH STREET NW,ROBBERY,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,,397973,141619,38.9424601821,-77.0233815645,958643608,
404085,135978,15009365,2015/01/20 03:21:00+00,2015/01/20 00:29:00+00,2015/01/20 02:08:00+00,100 - 199 BLOCK OF 36TH STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404085,135978,38.891637039,-76.9529128505,958643609,
394867,137623,15009376,2015/01/20 02:19:00+00,2015/01/18 03:00:00+00,2015/01/20 00:00:00+00,1227 - 1299 BLOCK OF 30TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,,394867,137623,38.9064502938,-77.0591795692,958643610,
401608,136474,15009383,2015/01/20 02:11:00+00,2015/01/16 20:30:00+00,2015/01/19 18:00:00+00,1600 - 1699 BLOCK OF E STREET NE,BURGLARY,OTHERS,EVENING,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,,401608,136474,38.8961132096,-76.9814636758,958643611,
405145,135272,15009386,2015/01/20 02:25:00+00,2015/01/20 02:20:00+00,2015/01/20 02:24:00+00,4500 - 4539 BLOCK OF TEXAS AVENUE SE,ROBBERY,OTHERS,EVENING,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,,405145,135272,38.8852715618,-76.9406996874,958643612,
397328,136611,15009397,2015/01/20 03:19:00+00,2015/01/19 19:30:00+00,2015/01/19 20:00:00+00,1300 - 1399 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397328,136611,38.8973447652,-77.0308021853,958643613,
397324,139395,15009399,2015/01/20 03:35:00+00,2015/01/20 02:50:00+00,2015/01/20 03:00:00+00,1300 - 1399 BLOCK OF CLIFTON STREET NW,ROBBERY,GUN,EVENING,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,,397324,139395,38.9224239766,-77.0308591452,958643614,
396104,136720,15009415,2015/01/20 10:00:00+00,2015/01/19 09:00:00+00,2015/01/20 03:49:00+00,20TH STREET NW AND G STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,,396104,136720,38.898322104,-77.0449127847,958643615,
396964,137650,15009452,2015/01/20 04:50:00+00,2015/01/20 04:25:00+00,2015/01/20 04:30:00+00,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,BURGLARY,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010100 2,010100,Precinct 17,DOWNTOWN,396964,137650,38.9067032638,-77.0350028835,958643616,
397424,140084,15009493,2015/01/20 12:01:00+00,2015/01/19 16:00:00+00,2015/01/20 11:59:00+00,13TH STREET NW AND IRVING STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397424,140084,38.9286310051,-77.0297085492,958643617,
400489,137318,15005474,2015/01/12 14:26:00+00,2015/01/11 18:00:00+00,2015/01/12 14:00:00+00,800 - 899 BLOCK OF L STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,5,501,Cluster 25,010600 1,010600,Precinct 83,,400489,137318,38.9037175989,-76.9943624199,958643683,
393681,140287,15005475,2015/01/12 14:00:00+00,2015/01/12 04:00:00+00,2015/01/12 10:00:00+00,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,BURGLARY,OTHERS,DAY,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,,393681,140287,38.9304407462,-77.0728777576,958643684,
401893,133657,15005483,2015/01/12 15:42:00+00,2015/01/12 13:44:00+00,2015/01/12 14:20:00+00,1800 - 1899 BLOCK OF Q STREET SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,401893,133657,38.870736023,-76.9781860796,958643685,
399852,143321,15005484,2015/01/12 14:18:00+00,2015/01/08 20:30:00+00,2015/01/12 11:30:00+00,300  - 399 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399852,143321,38.9577945906,-77.001707556,958643686,
404780,137530,15005496,2015/01/12 18:30:00+00,2015/01/01 14:00:00+00,2015/01/12 14:29:00+00,4000 - 4199 BLOCK OF MEADE STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,404780,137530,38.9056145081,-76.9448908974,958643687,
397323,140549,15009605,2015/01/20 16:35:00+00,2015/01/19 23:30:00+00,2015/01/20 16:29:00+00,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397323,140549,38.932819566,-77.0308751779,958643688,
