X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
396441,138884,19200875,2019/11/09 15:57:51+00,2019/11/08 12:00:11+00,2019/11/09 15:00:26+00,1700 - 1799 BLOCK OF CALIFORNIA STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,ADAMS MORGAN,396441,138884,38.9178175903,-77.0410390902,959092100,
396457,137321,19199805,2019/11/07 22:39:56+00,2019/11/07 21:24:56+00,,1718 - 1799 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396457,137321,38.9037376195,-77.0408465288,959092116,
398597,138222,19199901,2019/11/08 00:39:03+00,2019/11/07 23:47:33+00,2019/11/08 00:15:25+00,1600 - 1699 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398597,138222,38.9118601597,-77.0161767442,959092117,
396537,138223,19077139,2019/05/05 23:41:25+00,2019/05/05 23:12:03+00,,1700 - 1789 BLOCK OF CORCORAN STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,005302 3,005302,Precinct 15,,396537,138223,38.9118634655,-77.0399287735,959092125,
396999,137119,19132243,2019/07/28 19:03:30+00,2019/07/28 07:10:04+00,2019/07/28 08:10:31+00,900 - 999 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396999,137119,38.9019199497,-77.0345970387,959092126,
400335,131003,19091047,2019/05/26 04:00:00+00,2019/05/26 21:40:15+00,2019/05/27 00:37:55+00,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,HOMICIDE,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400335,131003,38.8468296431,-76.9961409318,959092181,
401448,130622,19112434,2019/06/28 03:22:10+00,2019/06/28 02:19:36+00,2019/06/28 03:01:11+00,3400 - 3489 BLOCK OF 15TH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8E,7,705,Cluster 38,007304 4,007304,Precinct 120,,401448,130622,38.8433962985,-76.9833204118,959092188,
393473,144062,19114521,2019/07/01 15:10:22+00,2019/07/01 13:30:11+00,2019/07/01 13:40:41+00,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393473,144062,38.9644454663,-77.0753125628,959092220,
406560,137122,19005164,2019/01/09 19:38:21+00,2019/01/09 06:00:53+00,2019/01/09 16:39:53+00,900 - 911 BLOCK OF DIVISION AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406560,137122,38.9019276193,-76.9243730027,959092221,
405211,137302,19192347,2019/10/27 19:14:50+00,2019/10/27 12:46:52+00,2019/10/27 13:11:55+00,4400 - 4499 BLOCK OF KANE PLACE NE,BURGLARY,OTHERS,EVENING,7,7D,6,602,Cluster 31,007806 2,007806,Precinct 93,,405211,137302,38.903558155,-76.9399235862,959092239,
402085,138351,19158169,2019/09/06 03:30:45+00,2019/09/06 01:18:55+00,2019/09/06 03:11:28+00,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,,402085,138351,38.913020882,-76.9759593294,959092261,
397991,140078,19113107,2019/06/29 02:44:27+00,2019/06/29 02:26:37+00,,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,,397991,140078,38.9285784345,-77.0231694219,959092290,
397101,137254,19125440,2019/07/18 03:15:01+00,2019/07/18 00:50:03+00,2019/07/18 03:15:13+00,1000 - 1099 BLOCK OF VERMONT AVENUE NW,BURGLARY,OTHERS,MIDNIGHT,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397101,137254,38.9031364198,-77.0334217013,959092291,
394017,137515,19050286,2019/03/25 22:33:56+00,2019/03/25 17:45:38+00,2019/03/25 19:30:59+00,1200 - 1239 BLOCK OF 35TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,,394017,137515,38.9054720175,-77.0689784756,959092301,
397081,136991,19154960,2019/09/01 07:14:19+00,2019/09/01 05:48:15+00,2019/09/01 07:19:44+00,800 - 899 BLOCK OF 15TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397081,136991,38.9007671563,-77.0336511576,959092341,
402405,136473,19228515,2019/12/24 12:44:25+00,2019/12/24 03:00:45+00,2019/12/24 12:20:56+00,2400 - 2499 BLOCK OF E STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402405,136473,38.8961023821,-76.9722762106,959092351,
401215,136192,19400572,2019/04/29 16:01:38+00,2019/04/29 14:00:00+00,2019/04/29 15:50:00+00,1338 - 1399 BLOCK OF C STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,,401215,136192,38.8935734812,-76.9859945074,959092352,
399156,128511,19099646,2019/06/08 19:34:44+00,2019/06/08 15:22:40+00,2019/06/08 16:18:38+00,2 - 153 BLOCK OF GALVESTON PLACE SW,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399156,128511,38.8243802283,-77.0097194915,959092391,
394013,137710,19176858,2019/10/04 06:40:40+00,2019/10/04 05:10:29+00,2019/10/04 06:21:00+00,1300 - 1399 BLOCK OF 35TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,,394013,137710,38.9072286177,-77.0690262918,959092408,
396239,140124,19186389,2019/10/18 18:22:15+00,2019/10/17 20:30:29+00,2019/10/17 22:00:32+00,1817 - 1899 BLOCK OF IRVING STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,,396239,140124,38.9289870645,-77.0433751606,959092409,
392990,142227,19147441,2019/08/20 16:11:45+00,2019/08/20 15:00:14+00,2019/08/20 15:15:46+00,4100 - 4199 BLOCK OF ALBEMARLE STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,392990,142227,38.9479115869,-77.0808669565,959092416,
400936,134825,19160847,2019/09/10 11:45:26+00,2019/09/10 00:30:10+00,2019/09/10 11:50:10+00,1200 - 1299 BLOCK OF G STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400936,134825,38.8812593692,-76.9892124455,959092434,
396217.890000001,138008.23,19194128,2019/10/30 07:19:17+00,2019/10/30 06:49:37+00,2019/10/30 06:50:57+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,959092438,
398272,136943,19207998,2019/11/21 01:25:34+00,2019/11/20 23:31:50+00,2019/11/21 01:11:19+00,800 - 899 BLOCK OF 6TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,DOWNTOWN,398272,136943,38.9003379033,-77.0199208117,959092440,
405450,137846,19001374,2019/01/03 06:09:14+00,2019/01/03 04:40:25+00,2019/01/03 04:58:39+00,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,ROBBERY,GUN,MIDNIGHT,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,,405450,137846,38.9084572461,-76.9371638944,959092448,
400660,129046,19123453,2019/07/15 01:48:19+00,2019/07/14 23:01:44+00,2019/07/14 23:02:29+00,800 - 899 BLOCK OF CHESAPEAKE STREET SE,ROBBERY,OTHERS,EVENING,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400660,129046,38.8291999166,-76.9923989368,959092449,
401745,135773,19228772,2019/12/24 23:38:30+00,2019/12/23 23:30:03+00,2019/12/24 01:00:48+00,1700 - 1799 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,7,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,,401745,135773,38.8897980813,-76.9798861799,959092450,
397496,136376,19088568,2019/05/23 05:31:54+00,2019/05/23 04:48:23+00,2019/05/23 05:00:44+00,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,DOWNTOWN,397496,136376,38.8952282943,-77.0288646645,959092462,
407311,135771,19013836,2019/01/25 00:35:13+00,2019/01/24 12:30:24+00,2019/01/24 22:45:31+00,5800 - 6099 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407311,135771,38.8897513978,-76.9157294773,959092490,
399214.789999999,137753.75,19081620,2019/05/12 18:52:57+00,2019/05/12 17:23:01+00,2019/05/12 18:53:38+00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399214.79,137753.75,38.9076427724,-77.0090530223,959092510,
402965,132500,19121302,2019/07/11 21:49:50+00,2019/07/11 19:00:13+00,2019/07/11 20:01:42+00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402965,132500,38.8603103295,-76.9658379147,959092516,
397374,140361,19219358,2019/12/09 17:49:30+00,2019/12/09 14:39:33+00,2019/12/09 16:15:18+00,1300 - 1324 BLOCK OF PARK ROAD NW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397374,140361,38.9311261586,-77.0302862501,959092527,
399037,128205,19221515,2019/12/13 01:44:34+00,2019/12/12 22:51:25+00,2019/12/13 02:26:25+00,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399037,128205,38.8216235129,-77.0110894656,959092528,
404370,136293,19076478,2019/05/04 22:14:20+00,2019/05/04 20:15:37+00,2019/05/04 20:29:32+00,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404370,136293,38.8944733045,-76.9496256975,959092555,
399613,131109,19081180,2019/05/12 00:24:05+00,2019/05/08 01:00:12+00,2019/05/11 23:04:17+00,200 - 399 BLOCK OF OAKWOOD STREET SE,SEX ABUSE,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,399613,131109,38.8477845164,-77.0044581474,959092556,
397229,138975,19119301,2019/07/09 04:46:18+00,2019/07/08 19:08:41+00,2019/07/08 19:11:54+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,138975,38.918640186,-77.0319529725,959092570,
398099,137450,19127667,2019/07/21 18:09:29+00,2019/07/21 04:15:16+00,2019/07/21 07:05:48+00,1100 - 1199 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,,398099,137450,38.9049047816,-77.0219166017,959092579,
397509,144399,19202693,2019/11/12 19:13:39+00,2019/11/12 17:50:13+00,2019/11/12 18:06:09+00,1200  - 1299 BLOCK OF TUCKERMAN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397509,144399,38.967501966,-77.0287439286,959092582,
396190,139384,19400213,2019/02/04 20:45:30+00,2019/01/20 11:30:00+00,2019/01/21 03:30:00+00,1800 - 1899 BLOCK OF BILTMORE STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396190,139384,38.9223207002,-77.0439361641,959092584,
396190,139384,19137000,2019/08/04 15:56:25+00,2019/08/03 22:00:08+00,2019/08/04 15:00:08+00,1800 - 1899 BLOCK OF BILTMORE STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396190,139384,38.9223207002,-77.0439361641,959092585,
399622,134352,19013769,2019/01/24 22:22:06+00,2019/01/24 21:39:42+00,,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,6D,1,106,Cluster 27,007203 1,007203,Precinct 131,CAPITOL RIVERFRONT,399622,134352,38.8769988169,-77.0043562523,959092588,
401339,135453,19045591,2019/03/18 10:45:20+00,2019/03/17 23:30:25+00,2019/03/18 10:15:23+00,1400 - 1499 BLOCK OF SOUTH CAROLINA AVENUE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,,401339,135453,38.8869161128,-76.9845665804,959092591,
397162,140976,19129908,2019/07/25 00:09:45+00,2019/07/24 22:50:36+00,2019/07/24 22:58:07+00,3600 - 3699 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397162,140976,38.9366656049,-77.032733837,959092592,
397155.469999999,137185.859999999,19201854,2019/11/11 08:48:43+00,2019/11/11 05:57:24+00,2019/11/11 07:20:35+00,1400 - 1433 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397155.47,137185.86,38.9025227686,-77.0327934508,959092662,
398597,137252,19083988,2019/05/17 00:49:21+00,2019/05/16 15:30:02+00,2019/05/16 15:33:02+00,1000 - 1099 BLOCK OF 4TH STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 4,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398597,137252,38.9031220639,-77.0161747625,959092672,
397174,140033,19104363,2019/06/16 04:52:55+00,2019/06/15 19:30:34+00,2019/06/15 20:57:23+00,3000 - 3099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397174,140033,38.9281708128,-77.0325915444,959092679,
400158,129636,19208284,2019/11/22 16:04:47+00,2019/11/21 11:56:59+00,2019/11/21 13:12:52+00,400 - 763 BLOCK OF VALLEY AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400158,129636,38.8345151425,-76.9981802161,959092680,
398330,136081,19208692,2019/11/22 00:47:36+00,2019/11/22 00:00:56+00,2019/11/22 00:15:45+00,510 - 599 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6,2C,1,102,Cluster 8,005900 2,005900,Precinct 143,DOWNTOWN,398330,136081,38.8925728056,-77.0192500779,959092681,
400930,134891,19196453,2019/11/02 22:24:31+00,2019/11/02 16:42:37+00,2019/11/02 17:36:36+00,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,CAPITOL HILL,400930,134891,38.8818539291,-76.9892815072,959092682,
393039,142375,19042065,2019/03/13 00:29:46+00,2019/03/12 23:39:15+00,2019/03/12 23:41:11+00,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393039,142375,38.949245201,-77.0803031975,959092685,
397559,141080,19034026,2019/02/27 15:29:48+00,2019/02/27 14:33:36+00,,1200  - 1271 BLOCK OF QUINCY STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397559,141080,38.9376036604,-77.0281551611,959092697,
396830,137427,19019801,2019/02/03 23:51:27+00,2019/02/03 13:00:48+00,2019/02/03 23:00:51+00,1100 - 1199 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396830,137427,38.904693929,-77.0365467771,959092709,
397281,140197,19020097,2019/02/04 17:55:44+00,2019/02/03 05:00:07+00,2019/02/04 12:30:10+00,1300 - 1399 BLOCK OF KENYON STREET NW,BURGLARY,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397281,140197,38.9296485132,-77.0313581902,959092710,
404506,133293,19173095,2019/09/28 19:04:46+00,2019/09/28 17:27:55+00,2019/09/28 19:02:53+00,1600 - 1699 BLOCK OF FORT DAVIS STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404506,133293,38.8674474565,-76.9480776542,959092717,
406523,135422,19132190,2019/07/28 08:28:22+00,2019/07/28 04:59:59+00,2019/07/28 07:00:32+00,5300 - 5399 BLOCK OF ASTOR PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,,406523,135422,38.8866136749,-76.9248156983,959092744,
397921,138058,19103259,2019/06/14 02:47:42+00,2019/06/13 22:00:51+00,2019/06/14 02:20:56+00,1500 - 1599 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,6E,3,307,Cluster 7,004901 3,004901,Precinct 18,,397921,138058,38.9103814528,-77.0239706017,959092746,
397497,136718,19082952,2019/05/15 00:27:36+00,2019/05/14 23:16:41+00,,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397497,136718,38.8983091573,-77.0288543832,959092747,
398477,137319,19085800,2019/05/19 03:40:56+00,2019/05/18 23:00:27+00,2019/05/19 01:45:16+00,400 - 497 BLOCK OF L STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477,137319,38.9037254238,-77.0175583548,959092748,
397833,138551,19117916,2019/07/06 08:27:15+00,2019/07/06 04:30:32+00,2019/07/06 06:30:31+00,900 - 999 BLOCK OF WESTMINSTER STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397833,138551,38.9148223507,-77.0249867861,959092749,
400038,137846,19148190,2019/08/23 01:24:46+00,2019/08/21 18:00:16+00,2019/08/21 18:20:09+00,1250 - 1299 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400038,137846,38.9084741421,-76.9995618766,959092750,
397497,138634,19070590,2019/04/25 23:16:32+00,2019/04/25 22:23:27+00,,1200 - 1299 BLOCK OF T STREET NW,BURGLARY,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397497,138634,38.9155691497,-77.0288613663,959092751,
400840,139142,19057014,2019/04/05 03:07:25+00,2019/04/05 01:32:33+00,2019/04/05 02:22:29+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959092752,
400134,130213,19072629,2019/04/29 06:21:10+00,2019/04/29 03:33:41+00,2019/04/29 03:40:24+00,3301 - 3699 BLOCK OF 6TH STREET SE,ROBBERY,GUN,MIDNIGHT,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400134,130213,38.8397130247,-76.9984565266,959092753,
401542,133586,19173306,2019/09/29 00:37:58+00,2019/09/28 14:30:34+00,2019/09/28 19:00:14+00,1600 - 1699 BLOCK OF 16TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,,401542,133586,38.8700971117,-76.9822309751,959092755,
