X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400846,134715,18136415,2018/08/16 23:28:56+00,2018/08/14 12:00:37+00,2018/08/16 22:30:13+00,700 - 799 BLOCK OF 12TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,,400846,134715,38.8802685376,-76.9902498458,959091950,
405423,134960,18197427,2018/11/20 15:36:56+00,2018/11/19 20:00:11+00,2018/11/20 15:00:15+00,4400 - 4499 BLOCK OF FALLS TERRACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,,405423,134960,38.8824592759,-76.9374979742,959092177,
402470,136577,18125291,2018/07/29 20:48:41+00,2018/07/29 18:45:27+00,2018/07/29 19:00:46+00,500 - 599 BLOCK OF 25TH PLACE NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402470,136577,38.8970390717,-76.9715265451,959092203,
395232,136881,18206905,2018/12/06 15:32:17+00,2018/12/06 12:30:13+00,,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,BURGLARY,OTHERS,DAY,2,2A,2,207,Cluster 5,005602 3,005602,Precinct 3,,395232,136881,38.8997681525,-77.0549662481,959092209,
397655,139302,18078582,2018/05/16 11:24:16+00,2018/05/16 09:57:50+00,,2300 - 2499 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,,397655,139302,38.9215871483,-77.027041796,959092219,
399215,138262,18124529,2018/07/28 14:53:52+00,2018/07/28 14:02:08+00,,1621 - 1699 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,,399215,138262,38.9122212625,-77.0090511821,959092222,
397799,141494,18019551,2018/02/04 16:22:39+00,2018/02/02 17:44:09+00,2018/02/02 17:45:26+00,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397799,141494,38.9413337274,-77.0253882636,959092229,
405836,136773,18109984,2018/07/05 20:09:35+00,2018/07/05 19:51:36+00,,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836,136773,38.8987888082,-76.9327226028,959092246,
404308,136189,18063186,2018/04/20 21:15:06+00,2018/04/20 20:11:00+00,,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404308,136189,38.8935367404,-76.9503410421,959092264,
395861,137783,18103238,2018/06/25 07:24:16+00,2018/06/25 02:57:08+00,2018/06/25 06:21:19+00,2100 - 2199 BLOCK OF NEWPORT PLACE NW,SEX ABUSE,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 5,005502 2,005502,Precinct 14,,395861,137783,38.9078968718,-77.0477204751,959092270,
395892,136464,18119361,2018/07/20 12:05:12+00,2018/07/20 11:25:47+00,,2100 - 2199 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,,395892,136464,38.8960149982,-77.0473551729,959092303,
400827,130646,18172446,2018/10/11 04:00:00+00,2018/10/11 14:41:25+00,2018/10/11 16:40:21+00,3200 - 3299 BLOCK OF 12TH STREET SE,HOMICIDE,GUN,MIDNIGHT,8,8E,7,705,Cluster 39,007304 1,007304,Precinct 120,,400827,130646,38.8436133041,-76.9904737146,959092305,
400901,140195,18083420,2018/05/24 07:00:32+00,2018/05/24 04:37:57+00,2018/05/24 04:45:15+00,1200 - 1299 BLOCK OF JACKSON STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400901,140195,38.9296342415,-76.9896087814,959092306,
397162,140182,18124880,2018/07/29 03:12:24+00,2018/07/29 01:58:49+00,2018/07/29 03:13:02+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,959092324,
406708,136442,18214271,2018/12/18 15:32:50+00,2018/12/18 13:20:15+00,2018/12/18 13:45:11+00,5300 - 5499 BLOCK OF EADS STREET NE,ROBBERY,GUN,DAY,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 95,,406708,136442,38.8958008195,-76.9226734251,959092366,
406010,135238,18034189,2018/03/02 04:13:47+00,2018/01/12 05:01:03+00,2018/03/01 22:02:12+00,300 - 348 BLOCK OF 50TH STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406010,135238,38.8849597896,-76.9307301592,959092367,
396578,136991,18201423,2018/11/27 20:48:21+00,2018/10/07 15:00:36+00,2018/10/07 15:30:47+00,800 - 899 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396578,136991,38.9007653421,-77.0394499004,959092368,
397655,139819,18016033,2018/01/29 14:48:21+00,2018/01/28 23:00:14+00,2018/01/29 12:00:17+00,2800 - 2899 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397655,139819,38.9262444491,-77.0270435621,959092463,
401897,135140,18125861,2018/07/30 19:33:05+00,2018/07/30 00:00:20+00,2018/07/30 05:00:25+00,1800 - 1899 BLOCK OF D STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,6B,1,107,Cluster 26,006802 2,006802,Precinct 87,,401897,135140,38.8840954625,-76.9781358927,959092471,
399323,138138,18100193,2018/06/20 12:13:34+00,2018/06/20 11:14:08+00,2018/06/20 12:13:48+00,1 - 99 BLOCK OF Q STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,,399323,138138,38.9111043182,-77.0078058017,959092476,
405441,136006,18122737,2018/07/25 23:38:01+00,2018/07/25 21:45:41+00,2018/07/25 22:43:56+00,4500 - 4599 BLOCK OF BLAINE STREET NE,ROBBERY,OTHERS,EVENING,7,7D,6,602,Cluster 33,007803 3,007803,Precinct 98,,405441,136006,38.8918819268,-76.9372822353,959092504,
397965,137709,18021614,2018/02/08 04:04:55+00,2018/02/08 03:06:50+00,2018/02/08 04:04:50+00,800 - 899 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,,397965,137709,38.9072376438,-77.0234622532,959092517,
397830,145484,18190410,2018/11/09 14:09:58+00,2018/11/07 18:30:24+00,2018/11/09 12:00:16+00,800  - 899 BLOCK OF ELDER STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,,397830,145484,38.9772767518,-77.0250433084,959092520,
400594,139371,18002388,2018/01/06 14:33:05+00,2018/01/04 16:12:30+00,2018/01/04 16:15:31+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,959092567,
399441,138915,18058053,2018/04/12 14:20:46+00,2018/04/12 11:03:02+00,2018/04/12 12:26:35+00,100 - 119 BLOCK OF V STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,,399441,138915,38.9181038772,-77.0064458957,959092568,
401280,133168,18037826,2018/03/08 04:20:36+00,2018/03/08 03:40:30+00,2018/03/08 04:10:31+00,1909 - 1999 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,401280,133168,38.8663320175,-76.9852508743,959092569,
400232,135255,18098417,2018/06/17 15:33:10+00,2018/06/17 14:48:04+00,2018/06/17 15:14:14+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232,135255,38.8851334424,-76.9973260165,959092571,
404253,136093,18196138,2018/11/18 20:22:11+00,2018/11/17 04:00:53+00,2018/11/17 04:10:09+00,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,ROBBERY,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404253,136093,38.8926722048,-76.9509756295,959092574,
398203,140362,18196388,2018/11/19 00:48:20+00,2018/11/09 20:15:26+00,2018/11/19 00:30:45+00,500 - 599 BLOCK OF LAMONT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,,398203,140362,38.9311372534,-77.0207252092,959092575,
400232,135255,18077570,2018/05/15 02:53:36+00,2018/05/14 18:43:45+00,2018/05/14 18:50:10+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232,135255,38.8851334424,-76.9973260165,959092577,
396525,138714,18178166,2018/10/20 22:52:14+00,2018/10/20 08:00:33+00,2018/10/20 14:00:39+00,1700 - 1799 BLOCK OF WILLARD STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,,396525,138714,38.9162865104,-77.0400696198,959092578,
394548,137621,18086731,2018/05/29 23:28:01+00,2018/05/29 22:50:54+00,,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394548,137621,38.9064303563,-77.0628573785,959092580,
398006,137232,18068334,2018/04/29 19:09:36+00,2018/04/27 10:00:05+00,2018/04/27 20:00:07+00,700 - 899 BLOCK OF MT VERNON PLACE NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,DOWNTOWN,398006,137232,38.9029407549,-77.0229881644,959092581,
397107,139182,18184590,2018/10/31 05:31:37+00,2018/10/31 03:50:54+00,2018/10/31 05:31:59+00,1400 - 1499 BLOCK OF BELMONT STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,,397107,139182,38.9205045163,-77.0333606519,959092583,
397564,137620,18138385,2018/08/20 01:31:14+00,2018/08/19 23:21:08+00,,1200 - 1299 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397564,137620,38.9064348811,-77.0280852117,959092586,
397303,139874,18400024,2018/01/04 19:28:29+00,2017/12/27 20:32:00+00,2017/12/31 18:15:00+00,1300 - 1399 BLOCK OF HARVARD STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,,397303,139874,38.9267388965,-77.0311031954,959092587,
399695,137774,18189641,2018/11/08 05:16:26+00,2018/11/07 10:20:17+00,2018/11/07 10:40:50+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,959092589,
400840,139142,18184163,2018/10/30 17:16:52+00,2018/10/26 07:00:12+00,2018/10/30 16:51:50+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959092590,
400541,134906,18044910,2018/03/20 16:34:50+00,2018/03/20 16:04:43+00,,500 - 699 BLOCK OF 9TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400541,134906,38.8819893803,-76.9937648219,959092639,
400105,142423,18045897,2018/03/22 17:34:58+00,2018/03/21 01:30:27+00,2018/03/21 03:30:00+00,4950 - 4999 BLOCK OF 6TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,,400105,142423,38.9497051723,-76.9987886957,959092640,
400754,141106,18039306,2018/03/11 11:26:03+00,2018/03/10 18:15:19+00,2018/03/10 18:45:24+00,1100 - 1179 BLOCK OF MICHIGAN AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,,400754,141106,38.9378409435,-76.9913031291,959092655,
397746,137450,18178446,2018/10/21 09:45:47+00,2018/10/21 03:20:03+00,2018/10/21 06:45:14+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,959092695,
399075,134190,18093177,2018/06/09 07:09:34+00,2018/06/09 05:10:30+00,,1200 - 1299 BLOCK OF HALF STREET SW,ROBBERY,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,399075,134190,38.8755390515,-77.0106599231,959092740,
400589,134360,18161862,2018/09/29 00:49:43+00,2018/09/25 02:53:44+00,2018/09/25 03:49:21+00,900 - 999 BLOCK OF POTOMAC AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,8,6B,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400589,134360,38.8770707681,-76.9932120763,959092745,
400540,135274,18110652,2018/07/06 21:50:28+00,2018/06/21 14:14:49+00,2018/07/03 16:00:36+00,300 - 339 BLOCK OF 9TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400540,135274,38.8853044664,-76.993776058,959092754,
400594,139371,18102251,2018/06/23 13:12:48+00,2018/06/23 12:15:03+00,2018/06/23 13:00:02+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,959092756,
397921,138592,18057488,2018/04/11 14:25:19+00,2018/04/05 22:25:29+00,2018/04/05 22:30:36+00,1820 - 1899 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921,138592,38.915191905,-77.0239722185,959092757,
397873,138932,18195258,2018/11/17 04:41:28+00,2018/11/17 04:15:13+00,,2100 - 2199 BLOCK OF VERMONT AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397873,138932,38.9182546226,-77.0245267429,959092758,
400541,139301,18143383,2018/08/27 19:40:52+00,2018/08/26 00:05:20+00,2018/08/27 19:26:21+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,BURGLARY,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,959092759,
399489,137576,18106663,2018/06/30 12:13:01+00,2018/06/30 03:30:21+00,2018/06/30 10:45:15+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489,137576,38.9060417408,-77.0058914055,959092817,
400276,130895,18100308,2018/06/20 16:46:26+00,2018/06/20 15:40:18+00,2018/06/20 16:18:34+00,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400276,130895,38.845856752,-76.9968206319,959092829,
399218,129419,18119297,2018/07/20 06:11:45+00,2018/07/20 05:46:37+00,,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,THEFT/OTHER,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399218,129419,38.8325599734,-77.0090065321,959092882,
396381,140104,18166800,2018/10/02 22:09:23+00,2018/10/02 15:30:34+00,2018/10/02 21:30:42+00,1800 - 1826 BLOCK OF IRVING STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,,396381,140104,38.9288074946,-77.0417373864,959092938,
396168,137321,18024562,2018/02/13 17:45:40+00,2017/12/31 14:14:49+00,2018/02/13 15:51:48+00,1900 - 1999 BLOCK OF L STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396168,137321,38.9037364071,-77.0441783507,959092964,
400384,136927,18107251,2018/07/01 09:14:46+00,2018/07/01 08:39:14+00,2018/07/01 09:00:04+00,700 - 799 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400384,136927,38.9001953841,-76.9955731618,959092987,
398477,137621,18181671,2018/10/27 15:08:58+00,2018/10/26 18:10:08+00,2018/10/26 18:59:48+00,400 - 499 BLOCK OF RIDGE STREET NW,THEFT F/AUTO,OTHERS,DAY,2,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,,398477,137621,38.9064459456,-77.0175590245,959093000,
401978,140078,18153291,2018/09/12 04:53:26+00,2018/09/11 15:00:06+00,2018/09/12 04:53:43+00,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 2,011100,Precinct 72,,401978,140078,38.9285785049,-76.9771880953,959093022,
402183,136751,18178985,2018/10/22 12:37:21+00,2018/10/22 10:40:36+00,2018/10/22 11:30:30+00,1920 - 2099 BLOCK OF BENNING ROAD NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183,136751,38.8986072862,-76.974834446,959093042,
397633,144615,18031817,2018/02/25 22:24:47+00,2018/02/25 21:25:57+00,2018/02/25 21:30:36+00,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633,144615,38.969448089,-77.0273138245,959093055,
399688,128741,18102772,2018/06/25 01:32:09+00,2018/06/24 06:51:12+00,2018/06/24 09:37:35+00,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,SEX ABUSE,OTHERS,EVENING,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399688,128741,38.8264525261,-77.0035930916,959093075,
397000,137253,18115304,2018/07/14 06:34:54+00,2018/07/14 02:30:09+00,2018/07/14 05:20:07+00,1000 - 1099 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,397000,137253,38.9031270725,-77.0345860955,959093078,
405391,135837,18031605,2018/02/25 09:59:08+00,2018/02/25 09:47:04+00,2018/02/25 09:59:07+00,4500 - 4509 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,,405391,135837,38.8903598202,-76.9378599052,959093083,
400384,136927,18036690,2018/03/06 07:34:47+00,2018/03/06 06:31:22+00,2018/03/06 07:34:46+00,700 - 799 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400384,136927,38.9001953841,-76.9955731618,959093084,
400011,130764,18128070,2018/08/03 04:04:44+00,2018/08/03 02:55:51+00,,300 - 599 BLOCK OF PARKLAND PLACE SE,ROBBERY,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,400011,130764,38.8446766892,-76.9998732881,959093096,
397481,138085,18075580,2018/05/11 07:39:55+00,2018/05/11 06:21:25+00,,1500 - 1599 BLOCK OF VERMONT AVENUE NW,ROBBERY,GUN,MIDNIGHT,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397481,138085,38.9106235271,-77.0290438436,959093103,
396326,139306,18208182,2018/12/08 08:34:51+00,2018/12/08 07:50:43+00,2018/12/08 08:15:02+00,2400 - 2499 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,ADAMS MORGAN,396326,139306,38.9216186302,-77.0423674219,959093110,
399080,138386,18096234,2018/06/14 06:42:10+00,2018/06/14 05:48:44+00,2018/06/14 05:49:48+00,1 - 99 BLOCK OF RANDOLPH PLACE NW,THEFT/OTHER,OTHERS,MIDNIGHT,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,399080,138386,38.9133381654,-77.0106079209,959093129,
392668,143406,18051146,2018/03/31 18:47:29+00,2018/03/31 18:27:31+00,,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392668,143406,38.9585297026,-77.0845941314,959093230,
396964,137650,18046784,2018/03/24 00:04:23+00,2018/03/23 21:30:06+00,2018/03/23 23:15:48+00,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 17,,396964,137650,38.9067032638,-77.0350028835,959093231,
401340,138664,18205854,2018/12/04 21:21:55+00,2018/12/04 19:25:20+00,,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401340,138664,38.9158419424,-76.9845487901,959093255,
403803,136496,18112684,2018/07/10 04:17:32+00,2018/07/10 02:14:45+00,2018/07/10 04:17:44+00,3400 - 3499 BLOCK OF BENNING ROAD NE,ROBBERY,OTHERS,MIDNIGHT,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,,403803,136496,38.8963046382,-76.956160552,959093272,
392668,143406,18092850,2018/06/08 20:09:48+00,2018/06/08 10:30:33+00,2018/06/08 19:12:20+00,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392668,143406,38.9585297026,-77.0845941314,959093284,
398185,136610,18066368,2018/04/26 14:41:27+00,2018/04/24 10:55:12+00,2018/04/24 13:00:49+00,600 - 699 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398185,136610,38.897337944,-77.0209228894,959093285,
