X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400332,137356,21077731,2021/06/11 14:38:49+00,2021/06/08 16:00:00+00,2021/06/11 14:00:07+00,1100 - 1121 BLOCK OF 7TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,,400332,137356,38.9040599896,-76.9961724221,959092005,
405391,135837,21064106,2021/05/17 20:50:07+00,2021/05/17 17:45:55+00,2021/05/17 18:26:17+00,4500 - 4509 BLOCK OF BENNING ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405391,135837,38.8903598202,-76.9378599052,959092024,
400594,139371,21182117,2021/12/14 15:32:54+00,2021/12/13 23:20:00+00,2021/12/13 23:30:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,959092030,
401207,133236,21101437,2021/07/22 16:57:06+00,2021/07/22 00:00:04+00,2021/07/22 01:30:12+00,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,ANACOSTIA,401207,133236,38.8669446926,-76.986091916,959092034,
402107,136927,21188349,2021/12/27 08:31:47+00,2021/12/27 06:00:00+00,2021/12/27 06:30:00+00,1900 - 1998 BLOCK OF H STREET NE,ROBBERY,GUN,MIDNIGHT,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402107,136927,38.9001929428,-76.9757100317,959092038,
399489,134459,21123670,2021/08/31 13:19:46+00,2021/08/29 19:30:00+00,2021/08/30 12:00:00+00,1000 - 1099 BLOCK OF 1ST STREET SE,THEFT F/AUTO,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399489,134459,38.8779626479,-77.0058890872,959092050,
398315,137368,21074286,2021/06/05 04:48:30+00,2021/06/05 01:00:49+00,2021/06/05 04:10:58+00,500 - 599 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,,398315,137368,38.9041665375,-77.0194261397,959092067,
397329,138713,21167380,2021/11/16 14:09:38+00,2021/11/13 07:20:00+00,,1300 - 1399 BLOCK OF WALLACH PLACE NW,ROBBERY,GUN,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397329,138713,38.9162803134,-77.0307988327,959092098,
398847,138712,21084492,2021/06/23 13:08:37+00,2021/06/23 02:00:51+00,2021/06/23 12:45:59+00,100 - 199 BLOCK OF THOMAS STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,,398847,138712,38.9162746076,-77.0132950396,959092104,
397868,141140,21018233,2021/02/10 17:50:54+00,2021/02/10 14:30:06+00,2021/02/10 17:00:39+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,959092114,
398315,136884,21183072,2021/12/16 00:26:29+00,2021/12/15 14:00:00+00,2021/12/15 22:00:00+00,500 - 599 BLOCK OF H STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,DOWNTOWN,398315,136884,38.8998064936,-77.0194249524,959092139,
397904,140846,21150307,2021/10/16 03:09:45+00,2021/10/16 03:00:00+00,2021/10/17 03:30:00+00,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,,397904,140846,38.9354966096,-77.0241751222,959092161,
399119,137184,21116530,2021/08/18 04:00:00+00,2021/08/18 16:52:00+00,,1 - 60 BLOCK OF K STREET NW,HOMICIDE,GUN,MIDNIGHT,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,399119,137184,38.902510174,-77.0101566953,959092171,
395859,136983,21178084,2021/12/06 22:52:25+00,2021/12/03 14:00:00+00,2021/12/06 21:40:00+00,2100 - 2199 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,395859,136983,38.9006901822,-77.0477387106,959092186,
396312,138086,21183624,2021/12/17 01:12:28+00,2021/12/07 21:00:00+00,2021/12/17 01:00:00+00,1500 - 1599 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,DUPONT CIRCLE,396312,138086,38.9106284076,-77.0425223123,959092187,
401055,135450,21117850,2021/08/21 01:21:02+00,2021/08/08 18:00:00+00,2021/08/20 19:00:00+00,200 - 249 BLOCK OF KENTUCKY AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,,401055,135450,38.8868894743,-76.9878399914,959092189,
397330,138792,21156506,2021/10/27 05:48:21+00,2021/10/26 23:46:00+00,2021/10/27 03:21:00+00,1300 - 1399 BLOCK OF U STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330,138792,38.9169919745,-77.0307876091,959092204,
399852,143321,21110765,2021/08/07 23:08:33+00,2021/08/07 22:05:00+00,2021/08/07 22:20:00+00,300  - 399 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399852,143321,38.9577945906,-77.001707556,959092225,
396324,139443,21004993,2021/01/12 03:46:02+00,2021/01/11 22:15:46+00,2021/01/11 22:25:53+00,1781 - 1799 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,ADAMS MORGAN,396324,139443,38.9228527618,-77.0423912189,959092235,
405399,135932,21007310,2021/01/17 02:03:47+00,2021/01/17 00:03:09+00,2021/01/17 01:47:32+00,1 - 199 BLOCK OF 45TH STREET NE,ROBBERY,GUN,EVENING,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,,405399,135932,38.8912155664,-76.9377669457,959092262,
397171,137408,21020374,2021/02/15 23:44:30+00,2021/02/15 20:06:40+00,2021/02/15 20:08:15+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171,137408,38.904523934,-77.0326153266,959092273,
397831,137105,21020399,2021/02/15 21:55:19+00,2021/02/15 16:04:00+00,2021/02/15 22:04:07+00,900 - 999 BLOCK OF NEW YORK AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397831,137105,38.9017962795,-77.0250052802,959092274,
405084,135772,21117102,2021/08/19 18:09:33+00,2021/08/19 16:00:00+00,2021/08/19 17:32:00+00,4100 - 4276 BLOCK OF EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405084,135772,38.8897761049,-76.9413990624,959092275,
396749,138793,21057939,2021/05/05 21:28:18+00,2021/05/01 21:00:17+00,2021/05/02 19:00:32+00,1600 - 1699 BLOCK OF U STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,,396749,138793,38.9169990257,-77.0374870891,959092276,
399724,137319,21400526,2021/04/21 21:32:45+00,2021/04/20 22:30:00+00,2021/04/20 22:45:00+00,200 - 219 BLOCK OF L STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399724,137319,38.9037266999,-77.0031819475,959092307,
397655,138975,21124440,2021/09/01 19:27:03+00,2021/09/01 15:40:00+00,2021/09/01 17:00:00+00,2100 - 2199 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397655,138975,38.918641426,-77.027040679,959092322,
398054,136884,21175831,2021/12/02 20:42:53+00,2021/12/02 18:30:00+00,2021/12/02 18:50:00+00,700 - 799 BLOCK OF H STREET NW,ROBBERY,GUN,EVENING,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398054,136884,38.8998059546,-77.0224338025,959092335,
400637,136105,21400935,2021/07/15 13:45:33+00,2021/07/15 03:30:00+00,2021/07/15 10:00:00+00,200 - 299 BLOCK OF 10TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400637,136105,38.8927903619,-76.9926572833,959092337,
397002,138017,21017685,2021/02/09 15:50:14+00,2021/02/09 14:44:34+00,2021/02/09 14:46:53+00,1500 - 1523 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,397002,138017,38.9100094566,-77.0345663732,959092339,
397301,137919,21067500,2021/05/23 22:32:00+00,2021/05/23 16:32:25+00,2021/05/23 16:35:41+00,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 16,,397301,137919,38.9091276081,-77.0311185748,959092344,
397171,137408,21072423,2021/06/01 19:52:58+00,2021/06/01 19:05:42+00,2021/06/01 19:10:06+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171,137408,38.904523934,-77.0326153266,959092357,
399888,134117,21097395,2021/07/15 16:49:01+00,2021/07/15 00:00:11+00,2021/07/15 13:30:18+00,300 - 399 BLOCK OF TINGEY STREET SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399888,134117,38.8748819179,-77.0012907031,959092359,
400937,133147,21064639,2021/05/18 18:08:42+00,2021/05/18 16:41:47+00,,2000 - 2098 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,400937,133147,38.8661432732,-76.9892032076,959092376,
401663,132707,21068994,2021/05/26 12:18:42+00,2021/05/19 16:01:26+00,2021/05/19 16:10:05+00,1666 - 1799 BLOCK OF GALEN STREET SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401663,132707,38.8621784977,-76.9808387744,959092377,
397904,139683,21053732,2021/04/27 23:39:11+00,2021/04/26 19:02:23+00,2021/04/26 21:00:36+00,700 - 799 BLOCK OF FAIRMONT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,397904,139683,38.9250199473,-77.0241715704,959092387,
399695,138509,21083800,2021/06/22 07:41:12+00,2021/06/22 06:35:45+00,,1800 - 1821 BLOCK OF 2ND STREET NE,ROBBERY,GUN,MIDNIGHT,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,,399695,138509,38.9144466193,-77.003516811,959092398,
402258,132857,21145710,2021/10/08 05:43:03+00,2021/10/06 21:30:00+00,2021/10/07 16:00:00+00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,402258,132857,38.8635284338,-76.9739826422,959092399,
396558,139123,21152378,2021/10/20 02:20:51+00,2021/10/15 19:00:00+00,2021/10/19 23:00:00+00,2120 - 2323 BLOCK OF ONTARIO ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,,396558,139123,38.9199710464,-77.0396911531,959092402,
396384,137579,21155009,2021/10/24 07:09:26+00,2021/10/24 05:45:00+00,2021/10/24 05:46:00+00,1200 - 1217 BLOCK OF 18TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396384,137579,38.9060614764,-77.0416894892,959092404,
399080,138468,21156322,2021/10/26 20:00:02+00,2021/10/26 19:50:00+00,2021/10/26 20:00:00+00,1 - 99 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,399080,138468,38.914076849,-77.0106080308,959092405,
399210.549999997,134299.539999999,21075748,2021/06/07 23:55:56+00,2021/06/07 21:30:03+00,2021/06/07 22:34:15+00,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6D,1,105,Cluster 9,010500 5,010500,Precinct 128,SOUTHWEST,399210.55,134299.54,38.8765259634,-77.009097938,959092412,
398842,145155,21067967,2021/05/24 15:50:04+00,2021/05/24 15:33:32+00,2021/05/24 15:50:26+00,6729  - 6899 BLOCK OF EASTERN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398842,145155,38.9743149625,-77.0133635693,959092414,
394964.329999998,140772.690000001,21092353,2021/07/06 22:48:20+00,2021/07/06 19:00:23+00,2021/07/06 22:30:37+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,959092415,
397095,137532,21028872,2021/03/06 19:13:30+00,2021/03/06 04:00:39+00,2021/03/06 15:00:41+00,1400 - 1499 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397095,137532,38.9056407215,-77.0334920493,959092431,
399215,143137,21011957,2021/01/27 12:13:24+00,2021/01/19 11:37:26+00,2021/01/27 11:37:48+00,5401  - 5499 BLOCK OF NORTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,406,Cluster 17,009505 3,009505,Precinct 65,,399215,143137,38.9561367321,-77.0090567586,959092439,
395016,140658,21182485,2021/12/15 00:59:35+00,2021/12/14 05:00:00+00,,3300 - 3398 BLOCK OF CONNECTICUT AVENUE NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,,395016,140658,38.9337914133,-77.0574837472,959092442,
397654,137620,21129115,2021/09/09 23:37:38+00,2021/08/26 01:00:00+00,2021/08/26 12:00:00+00,1200 - 1299 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,,397654,137620,38.9064351259,-77.0270475808,959092445,
397921,137783,21004629,2021/01/11 01:29:06+00,2021/01/10 23:08:32+00,2021/01/11 01:29:14+00,1300 - 1399 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 129,,397921,137783,38.9079041584,-77.0239697691,959092455,
398225,141510,21154636,2021/10/23 16:56:38+00,2021/10/22 09:30:00+00,2021/10/22 09:33:00+00,4100  - 4199 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,,398225,141510,38.941478824,-77.0204744477,959092467,
397243,140995,21067364,2021/05/23 13:34:30+00,2021/05/23 11:54:32+00,,1325  - 1399 BLOCK OF SPRING ROAD NW,BURGLARY,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,,397243,140995,38.9368370204,-77.0317996496,959092469,
406428,136879,21149469,2021/10/14 22:48:15+00,2021/10/14 19:45:00+00,2021/10/14 20:30:00+00,5200 - 5299 BLOCK OF HAYES STREET NE,BURGLARY,OTHERS,EVENING,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 97,,406428,136879,38.8997395644,-76.9258970388,959092501,
400541,139301,21151857,2021/10/19 02:09:44+00,2021/10/19 00:10:00+00,2021/10/19 00:12:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,959092502,
397428,136475,21148106,2021/10/12 16:15:54+00,2021/10/10 09:30:00+00,2021/10/12 15:00:00+00,PENNSYLVANIA AVENUE NW AND E STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,DOWNTOWN,397428,136475,38.8961199261,-77.0296488998,959092503,
404579,137347,21031092,2021/03/11 12:48:59+00,2021/03/10 22:00:52+00,2021/03/11 09:30:07+00,3500 - 3899 BLOCK OF JAY STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404579,137347,38.9039670503,-76.9472094663,959092505,
399135,137781,21083513,2021/06/22 00:30:04+00,2021/06/21 19:24:56+00,2021/06/21 20:21:33+00,1 - 99 BLOCK OF HANOVER PLACE NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399135,137781,38.9078881749,-77.0099729896,959092509,
400089,137531,21086338,2021/06/26 16:11:50+00,2021/06/25 09:45:04+00,2021/06/25 16:12:10+00,500 - 599 BLOCK OF M STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,400089,137531,38.9056365091,-76.9989739098,959092515,
405327,135921,21112037,2021/08/10 07:52:49+00,2021/08/10 06:00:00+00,,4400 - 4499 BLOCK OF BENNING ROAD NE,ROBBERY,GUN,MIDNIGHT,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,,405327,135921,38.8911169135,-76.9385969585,959092522,
397921,138510,21111368,2021/08/09 01:11:56+00,2021/08/08 19:22:00+00,2021/08/08 22:30:00+00,1800 - 1827 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921,138510,38.9144532216,-77.0239719702,959092529,
400832,139676,21144587,2021/10/06 15:55:35+00,2021/10/06 05:15:00+00,2021/10/06 05:20:00+00,2700 - 2799 BLOCK OF 12TH STREET NE,BURGLARY,OTHERS,DAY,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,400832,139676,38.924958995,-76.9904051864,959092530,
399489,137664,21122277,2021/08/28 22:49:33+00,2021/08/28 21:23:00+00,2021/08/28 22:21:00+00,1222 - 1299 BLOCK OF 1ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489,137664,38.9068344754,-77.005891471,959092534,
395908,138120,21094510,2021/07/11 12:05:00+00,2021/07/09 17:00:28+00,2021/07/09 19:49:05+00,2100 - 2119 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,,395908,138120,38.9109329031,-77.0471805982,959092535,
398186,137106,21118835,2021/08/22 20:57:54+00,2021/08/22 14:30:00+00,2021/08/22 16:05:00+00,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398186,137106,38.9018060921,-77.0209126715,959092539,
401924,141663,21144039,2021/10/05 18:41:46+00,2021/09/27 16:01:00+00,2021/10/06 16:00:00+00,1900 - 1919 BLOCK OF VARNUM STREET NE,BURGLARY,OTHERS,DAY,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,,401924,141663,38.9428567784,-76.9778064231,959092563,
399287,134191,21146484,2021/10/10 13:57:45+00,2021/10/06 18:00:00+00,2021/10/06 23:00:00+00,1200 - 1299 BLOCK OF VAN STREET SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399287,134191,38.8755482574,-77.008216785,959092564,
396275,139402,21171023,2021/11/23 01:26:52+00,2021/11/23 00:48:00+00,2021/11/23 01:20:00+00,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,ROBBERY,OTHERS,EVENING,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,ADAMS MORGAN,396275,139402,38.9224832144,-77.0429560588,959092565,
397991,141161,21147389,2021/10/11 04:52:55+00,2021/10/07 12:00:00+00,2021/10/10 21:30:00+00,3800  - 3899 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,,397991,141161,38.9383344263,-77.0231725924,959092572,
406560,137122,21033680,2021/03/16 18:57:11+00,2021/03/16 01:30:50+00,2021/03/16 14:00:27+00,900 - 911 BLOCK OF DIVISION AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406560,137122,38.9019276193,-76.9243730027,959092573,
401605,133515,21163547,2021/11/08 05:00:00+00,2021/11/09 01:20:00+00,,1600 - 1699 BLOCK OF R STREET SE,HOMICIDE,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401605,133515,38.8694574022,-76.9815051691,959092602,
401489,137806,21057504,2021/05/05 01:38:05+00,2021/05/04 02:00:33+00,2021/05/04 23:30:49+00,1700 - 1725 BLOCK OF TRINIDAD AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401489,137806,38.9081125479,-76.9828325684,959092603,
397700,136611,21064077,2021/05/17 18:03:50+00,2021/05/17 16:45:55+00,2021/05/17 17:30:59+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,959092604,
398098,136808,21091112,2021/07/04 20:19:18+00,2021/07/04 19:31:21+00,2021/07/04 19:50:07+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,959092610,
398315,137185,21110665,2021/08/07 19:52:51+00,2021/08/07 18:55:00+00,2021/08/07 18:59:00+00,500 - 599 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398315,137185,38.9025180089,-77.0194256908,959092638,
399759,139012,21179824,2021/12/10 01:16:50+00,2021/12/09 23:21:00+00,2021/12/10 01:12:00+00,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,,399759,139012,38.9189778297,-77.0027790338,959092663,
399695,137774,21104256,2021/07/27 16:31:41+00,2021/07/27 14:00:21+00,2021/07/27 15:17:42+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,959092664,
