X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
396108,138387,22183039,2022/12/16 23:20:17+00,2022/12/16 22:50:00+00,2022/12/16 22:53:00+00,1700 - 1799 BLOCK OF 20TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396108,138387,38.9133390377,-77.0448761198,950669349,
398814,137975,22183897,2022/12/18 16:29:44+00,2022/12/18 10:23:00+00,2022/12/18 10:28:00+00,100 - 299 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398814,137975,38.9096354191,-77.0136742838,950669350,
405483,135909,22008323,2022/01/19 21:35:13+00,2021/12/29 15:03:00+00,2021/12/29 20:00:00+00,2 - 199 BLOCK OF 46TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,,405483,135909,38.891007854,-76.9367988805,950669356,
402186,136400,22144045,2022/10/05 05:49:04+00,2022/10/03 22:00:00+00,2022/10/04 13:32:00+00,400 - 499 BLOCK OF 21ST STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402186,136400,38.8954453433,-76.9748009791,950669357,
401480,135528,22004128,2022/01/11 02:53:28+00,2022/01/11 01:06:00+00,2022/01/11 02:09:00+00,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,,401480,135528,38.8875915151,-76.9829412418,950669365,
402049,130741,22060377,2022/05/01 06:24:04+00,2022/05/01 03:33:00+00,2022/05/01 04:55:00+00,3500 - 3599 BLOCK OF 19TH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,,402049,130741,38.8444671089,-76.976397107,950669368,
397936,140570,22062247,2022/05/04 14:56:13+00,2022/05/04 12:40:00+00,2022/05/04 13:00:00+00,GEORGIA AVENUE NW AND PARK ROAD NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397936,140570,38.9330103942,-77.0238052063,950669369,
397839,145946,22040059,2022/03/23 10:34:22+00,2022/03/24 07:45:00+00,2022/03/24 10:10:00+00,800  - 899 BLOCK OF HEMLOCK STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397839,145946,38.9814385723,-77.0249408988,950669430,
404939,135095,22103698,2022/07/20 17:23:45+00,2022/07/20 15:11:00+00,,400 - 499 BLOCK OF BURBANK STREET SE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 33,007703 2,007703,Precinct 103,,404939,135095,38.8836782596,-76.9430752765,950669431,
399759,139012,22106021,2022/07/25 03:30:34+00,2022/07/25 00:53:00+00,2022/07/25 01:39:00+00,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,,399759,139012,38.9189778297,-77.0027790338,950669432,
399074,137856,22100153,2022/07/13 20:49:31+00,2022/07/13 19:28:00+00,2022/07/13 20:27:00+00,1 - 99 BLOCK OF O STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399074,137856,38.9085637386,-77.0106763883,950669489,
401071,138482,22132536,2022/09/13 13:41:27+00,2022/09/13 13:14:00+00,,2000 - 2099 BLOCK OF KENDALL STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401071,138482,38.9142027946,-76.9876508467,950669498,
398186,137185,22033915,2022/03/11 06:19:13+00,2022/03/11 05:54:00+00,2022/03/11 05:55:00+00,600 - 699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,MOUNT VERNON TRIANGLE CID,398186,137185,38.9025177521,-77.0209128801,950669501,
402158,138824,22038520,2022/03/20 13:21:36+00,2022/03/20 05:00:00+00,2022/03/20 07:00:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,506,Cluster 22,011100 3,011100,Precinct 72,,402158,138824,38.9172816475,-76.9751161311,950669502,
405229,135992,22113803,2022/08/09 01:46:51+00,2022/08/08 21:55:00+00,2022/08/08 23:11:00+00,4264 - 4399 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405229,135992,38.8917570961,-76.9397260401,950669504,
399037,128205,22132234,2022/09/12 21:16:45+00,2022/09/12 17:00:00+00,2022/09/12 19:00:00+00,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399037,128205,38.8216235129,-77.0110894656,950669537,
401555,133155,22063974,2022/05/07 18:39:46+00,2022/05/07 17:30:00+00,2022/05/07 18:28:00+00,1533 - 1600 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,ANACOSTIA,401555,133155,38.8662144649,-76.9820821463,950669539,
403565,132222,22083680,2022/06/13 01:44:40+00,2022/06/12 23:52:00+00,2022/06/12 23:59:00+00,2600 - 2699 BLOCK OF BRANCH AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,,403565,132222,38.857803761,-76.9589262872,950669543,
398469,134448,22005553,2022/01/14 01:59:41+00,2022/01/13 21:38:00+00,2022/01/13 22:35:00+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,950669545,
400541,139301,22080858,2022/06/07 23:07:45+00,2022/06/07 20:14:00+00,,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,950669555,
400790,136609,22080883,2022/06/07 21:53:11+00,2022/06/05 04:00:00+00,2022/06/06 04:00:00+00,1100 - 1199 BLOCK OF F STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400790,136609,38.8973304544,-76.9908930685,950669556,
398476,134716,22012800,2022/01/28 19:35:18+00,2022/01/28 01:00:00+00,2022/01/28 13:00:00+00,700 - 900 BLOCK OF 4TH STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,SOUTHWEST,398476,134716,38.8802766323,-77.0175641097,950669559,
396256,138986,22062358,2022/05/04 18:34:56+00,2022/05/04 03:00:00+00,,1800 - 1899 BLOCK OF WYOMING AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,,396256,138986,38.918735671,-77.0431728947,950669563,
405682,133941,22103562,2022/07/21 17:56:57+00,2022/07/20 11:39:00+00,2022/07/20 14:12:00+00,4412 - 4499 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,,405682,133941,38.8732780897,-76.9345213309,950669584,
398405,135196,22186933,2022/12/24 22:14:49+00,2022/12/24 20:05:00+00,2022/12/24 21:02:00+00,400 - 499 BLOCK OF VIRGINIA AVENUE SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,SOUTHWEST,398405,135196,38.8846005317,-77.0183834991,950669592,
400388,132003,22036980,2022/03/17 12:59:19+00,2022/03/17 11:32:00+00,2022/03/17 12:26:00+00,2800 - 2899 BLOCK OF POMEROY ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,,400388,132003,38.8558380551,-76.9955298286,950669594,
400951,137749,22049638,2022/04/10 14:19:50+00,2022/04/09 14:00:00+00,2022/04/09 15:00:00+00,1502 - 1599 BLOCK OF WEST VIRGINIA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,,400951,137749,38.907599819,-76.9890355205,950669648,
400489,136326,22107129,2022/07/27 05:56:39+00,2022/07/27 03:23:00+00,,800 - 899 BLOCK OF D STREET NE,ROBBERY,GUN,MIDNIGHT,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400489,136326,38.8947813061,-76.9943631261,950669723,
398942,132927,22091898,2022/06/28 06:02:23+00,2022/06/27 18:25:00+00,2022/06/27 21:00:00+00,2000 - 2201 BLOCK OF 1ST STREET SW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,CAPITOL RIVERFRONT,398942,132927,38.8641612851,-77.0121907034,950669732,
406321,136994,22122646,2022/08/25 23:02:06+00,2022/08/25 20:50:00+00,2022/08/25 21:31:00+00,800 - 899 BLOCK OF 51ST STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406321,136994,38.9007763012,-76.9271294923,950669734,
397611,138370,22041571,2022/03/26 05:07:00+00,2022/03/26 02:00:00+00,2022/03/26 04:00:00+00,1700 - 1799 BLOCK OF VERMONT AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397611,138370,38.9131912666,-77.0275459469,950669735,
400384,135773,22117789,2022/08/16 19:38:05+00,2022/08/15 20:00:00+00,2022/08/16 12:20:00+00,700 - 799 BLOCK OF EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,,400384,135773,38.8897997292,-76.9955738069,950669736,
400489,135354,22091138,2022/06/26 23:39:24+00,2022/06/25 17:36:00+00,2022/06/25 17:40:00+00,800 - 899 BLOCK OF C STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,CAPITOL HILL,400489,135354,38.8860251668,-76.9943638179,950669761,
399352,134192,22421125,2022/04/29 17:23:32+00,2022/04/27 12:00:00+00,2022/04/27 16:00:00+00,1200 - 1299 BLOCK OF HALF STREET SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399352,134192,38.8755573161,-77.0074677102,950669794,
404366,133642,22059524,2022/04/29 19:36:28+00,2022/04/29 15:07:00+00,2022/04/29 18:10:00+00,3814 - 3899 BLOCK OF CARPENTER STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,404366,133642,38.8705920963,-76.9496886485,950669798,
401124,132268,22070300,2022/05/19 14:52:55+00,2022/05/19 13:30:00+00,2022/05/19 13:32:00+00,1436 - 1498 BLOCK OF HOWARD ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 118,,401124,132268,38.8582246551,-76.9870498951,950669800,
401137,137447,22072292,2022/05/23 14:32:19+00,2022/05/22 02:00:00+00,2022/05/22 14:00:00+00,1200 - 1299 BLOCK OF OATES STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,401137,137447,38.9048790769,-76.9868915481,950669801,
398010,138551,22005231,2022/01/13 08:06:15+00,2022/01/13 04:10:00+00,2022/01/13 07:00:00+00,1800 - 1899 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010,138551,38.9148227693,-77.022945872,950669802,
397564,137185,22073231,2022/05/25 09:58:13+00,2022/05/25 02:59:00+00,2022/05/25 04:37:00+00,12TH STREET NW AND K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397564,137185,38.9025162485,-77.0280836688,950669817,
400594,139371,22017207,2022/02/06 13:36:53+00,2022/02/06 13:00:00+00,2022/02/06 13:07:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,950669819,
400770,140681,22085941,2022/06/17 03:45:51+00,2022/06/17 00:48:00+00,2022/06/17 01:30:00+00,3600 - 3699 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,,400770,140681,38.9340124027,-76.991119057,950669821,
397324,139395,22163523,2022/11/09 22:29:07+00,2022/11/05 16:00:00+00,2022/11/06 16:00:00+00,1300 - 1399 BLOCK OF CLIFTON STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,,397324,139395,38.9224239766,-77.0308591452,950669822,
397847,141258,22137784,2022/09/23 19:28:06+00,2022/09/23 10:46:00+00,2022/09/23 11:15:00+00,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397847,141258,38.9392078897,-77.024833849,950669841,
401747,136474,22070706,2022/05/20 05:56:25+00,2022/05/20 04:14:00+00,2022/05/20 05:17:00+00,1700 - 1799 BLOCK OF E STREET NE,SEX ABUSE,OTHERS,MIDNIGHT,7,7D,5,507,Cluster 25,007901 2,007901,Precinct 81,,401747,136474,38.8961129444,-76.9798613443,950669863,
397699,146051,22151289,2022/10/18 18:08:47+00,2022/10/18 17:01:00+00,2022/10/18 17:57:00+00,7600  - 7699 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397699,146051,38.9823840793,-77.0265570429,950669864,
397868,141140,22184850,2022/12/20 18:29:21+00,2022/12/20 16:47:00+00,2022/12/20 18:07:00+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,950669876,
399287,134191,22131384,2022/09/11 05:24:09+00,2022/09/11 04:05:00+00,2022/09/11 04:29:00+00,1200 - 1299 BLOCK OF VAN STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399287,134191,38.8755482574,-77.008216785,950669882,
401211,138483,22123789,2022/08/27 22:50:30+00,2022/08/19 00:05:00+00,2022/08/28 00:11:00+00,1300 - 1399 BLOCK OF OKIE STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401211,138483,38.9142116212,-76.9860365766,950669962,
397424,140141,22044468,2022/03/31 23:30:32+00,2022/03/31 19:30:00+00,2022/03/31 22:29:00+00,3100 - 3199 BLOCK OF 13TH STREET NW,ROBBERY,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397424,140141,38.9291444788,-77.0297087631,950669964,
400279,139655,22140292,2022/09/28 02:14:45+00,2022/09/28 00:39:00+00,2022/09/28 02:15:00+00,613 - 699 BLOCK OF EDGEWOOD STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400279,139655,38.9247701699,-76.996782517,950669965,
398663,143126,22031968,2022/03/07 17:04:39+00,2022/03/06 02:00:00+00,2022/03/06 15:00:00+00,5400  - 5499 BLOCK OF KANSAS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,,398663,143126,38.9560369744,-77.0154253113,950669987,
397083,140096,22035329,2022/03/14 11:50:48+00,2022/03/14 09:49:00+00,2022/03/14 11:30:00+00,1400 - 1451 BLOCK OF IRVING STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,397083,140096,38.928738039,-77.0336412921,950669988,
401506,134591,22188840,2022/12/29 04:42:21+00,2022/12/29 03:04:00+00,2022/12/29 04:30:00+00,1500 - 1649 BLOCK OF PENNSYLVANIA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,CAPITOL HILL,401506,134591,38.8791506145,-76.9826436143,950670002,
394449,137479,22056980,2022/04/25 01:17:19+00,2022/04/24 22:42:00+00,2022/04/24 23:00:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394449,137479,38.9051505514,-77.0639976245,950670007,
397564,138975,22166172,2022/11/15 02:06:24+00,2022/11/14 16:20:00+00,2022/11/14 17:30:00+00,2100 - 2199 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397564,138975,38.9186411785,-77.0280900187,950670026,
396372,137666,22007435,2022/01/18 01:53:40+00,2022/01/18 01:25:00+00,2022/01/18 01:30:00+00,1216 - 1299 BLOCK OF CONNECTICUT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396372,137666,38.9068451532,-77.0418282989,950670027,
400601,132359,22051972,2022/04/14 23:08:31+00,2022/04/13 16:00:00+00,2022/04/15 00:00:00+00,2500 - 2599 BLOCK OF BOWEN ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,,400601,132359,38.8590449345,-76.9930755316,950670044,
397863,138792,22160267,2022/11/03 23:55:12+00,2022/10/30 22:30:00+00,,900 - 931 BLOCK OF U STREET NW,ROBBERY,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397863,138792,38.9169934322,-77.0246416186,950670051,
403803,136496,22150705,2022/10/17 16:28:46+00,2022/10/17 16:21:00+00,2022/10/17 16:23:00+00,3400 - 3499 BLOCK OF BENNING ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,,403803,136496,38.8963046382,-76.956160552,950670054,
400594,139371,22012276,2022/01/27 17:00:47+00,2022/01/27 15:50:00+00,2022/01/27 16:15:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,950670063,
400121,137998,22031442,2022/03/06 23:59:27+00,2022/03/05 21:00:00+00,2022/03/06 01:33:00+00,1300 - 1399 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400121,137998,38.9098434028,-76.9986048962,950670096,
405126,136549,22038514,2022/03/20 12:17:07+00,2022/03/17 14:00:00+00,2022/03/19 14:00:00+00,4200 - 4399 BLOCK OF EDSON PLACE NE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 4,007803,Precinct 99,,405126,136549,38.8967753625,-76.9409091506,950670166,
394411,137777,22044499,2022/04/01 00:04:29+00,2022/03/31 22:43:00+00,2022/03/31 23:00:00+00,3200 - 3247 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,,394411,137777,38.9078347976,-77.0644381525,950670167,
404600,136168,22071072,2022/05/21 00:49:38+00,2022/05/20 22:09:00+00,2022/05/20 23:10:00+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600,136168,38.8933460852,-76.946975256,950670197,
397519,141317,22072150,2022/05/23 02:39:30+00,2022/05/23 00:53:00+00,2022/05/23 01:00:00+00,1200  - 1299 BLOCK OF SHEPHERD STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397519,141317,38.9397385139,-77.0286173889,950670198,
401407,131005,22072898,2022/05/24 18:26:46+00,2022/05/24 16:45:00+00,2022/05/24 17:04:00+00,1400 - 1499 BLOCK OF CONGRESS PLACE SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,704,Cluster 38,007404 2,007404,Precinct 117,,401407,131005,38.8468465986,-76.9837919096,950670199,
402996,140986,22127391,2022/09/03 18:17:49+00,2022/09/03 05:00:00+00,2022/09/03 15:30:00+00,3800 - 3809 BLOCK OF EASTERN AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402996,140986,38.9367551633,-76.9654437283,950670200,
397700,137709,22134410,2022/09/17 00:22:42+00,2022/09/15 22:00:00+00,2022/09/16 09:00:00+00,1000 - 1099 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,,397700,137709,38.9072369903,-77.0265175341,950670201,
399887,139069,22024015,2022/02/19 12:05:45+00,2022/02/19 09:15:00+00,2022/02/19 09:40:00+00,300 - 399 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399887,139069,38.9194913302,-77.0013030418,950670202,
392923,143799,22005811,2022/01/14 12:28:50+00,2022/01/14 03:30:00+00,2022/01/14 10:45:00+00,4114 - 4199 BLOCK OF LEGATION STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3/4G,2,202,Cluster 11,001100 1,001100,Precinct 32,,392923,143799,38.9620720375,-77.0816560853,950670206,
