X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399633,143706,16001815,2016/01/04 15:09:51+00,2016/01/04 04:00:31+00,2016/01/04 12:30:44+00,100  - 299 BLOCK OF OGLETHORPE STREET NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399633,143706,38.9612627056,-77.0042344834,958059606,
398641,143425,16001828,2016/01/04 15:22:51+00,2015/12/28 22:00:18+00,2016/01/04 15:22:26+00,236  - 299 BLOCK OF MADISON STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,,398641,143425,38.9587304107,-77.0156797235,958059607,
397539,139763,16001833,2016/01/04 15:40:33+00,2016/01/03 19:00:50+00,2016/01/04 04:00:24+00,1100 - 1299 BLOCK OF GIRARD STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,,397539,139763,38.9257396662,-77.0283811238,958059608,
400544,138310,16001848,2016/01/05 14:26:43+00,2015/12/31 16:00:30+00,2016/01/04 15:15:31+00,400 - 1229 BLOCK OF NEW YORK AVENUE NE,BURGLARY,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,,400544,138310,38.9126538449,-76.9937275504,958059609,
399213.659999996,137478.75,16001853,2016/01/04 17:17:05+00,2016/01/04 15:00:25+00,2016/01/04 15:19:00+00,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,6,6C,1,102,,010600 2,010600,Precinct 83,NOMA,399213.66,137478.75,38.9051654756,-77.0090657356,958059610,
400840,139142,16001872,2016/01/04 17:03:31+00,2016/01/04 15:34:07+00,2016/01/04 15:40:41+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,958059611,
404691,137003,16001882,2016/01/04 19:18:36+00,2016/01/04 16:39:29+00,2016/01/04 18:09:56+00,740 - 899 BLOCK OF KENILWORTH AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,,404691,137003,38.9008675863,-76.9459205865,958059612,
401367,132523,16001906,2016/01/04 18:18:14+00,2016/01/04 02:00:34+00,2016/01/04 18:17:45+00,1471 1499  BLOCK OF BANGOR STREET SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401367,132523,38.8605214585,-76.9842496769,958059613,
400686,137184,16001915,2016/01/04 18:45:48+00,2016/01/04 17:04:54+00,,1000 - 1099 BLOCK OF K STREET NE,BURGLARY,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400686,137184,38.9025103479,-76.9920913814,958059614,
399078,136928,16001921,2016/01/04 21:56:43+00,2016/01/04 17:51:48+00,2016/01/04 18:10:29+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,958059615,
399078,136928,16001937,2016/01/04 20:30:52+00,2016/01/04 18:39:20+00,2016/01/04 18:45:43+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,958059616,
397025,140710,16001944,2016/01/05 11:48:15+00,2016/01/04 17:30:07+00,2016/01/04 18:40:08+00,1401 - 1499 BLOCK OF OAK STREET NW,BURGLARY,OTHERS,MIDNIGHT,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,,397025,140710,38.9342689442,-77.0343128583,958059617,
397422,140620,16001945,2016/01/05 14:28:36+00,2015/12/31 23:00:28+00,2016/01/01 12:15:52+00,3500 - 3599 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397422,140620,38.9334594516,-77.0297336282,958059618,
398307,140139,16003016,2016/01/06 19:53:00+00,2016/01/06 18:05:20+00,2016/01/06 19:52:59+00,3008 - 3099 BLOCK OF WARDER STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,,398307,140139,38.9291286071,-77.0195252035,958059664,
396948,140884,16003024,2016/01/06 21:40:41+00,2016/01/06 19:21:43+00,2016/01/06 20:35:36+00,1515 - 1528 BLOCK OF OGDEN STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,,396948,140884,38.9358361242,-77.0352017296,958059665,
397430,136664,16003033,2016/01/06 20:30:41+00,2016/01/06 19:00:58+00,2016/01/06 19:30:33+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397430,136664,38.8978225125,-77.0296265518,958059666,
397842,143155,16003615,2016/01/07 22:05:45+00,2016/01/07 21:06:32+00,2016/01/07 21:10:34+00,800  - 899 BLOCK OF KENNEDY STREET NW,ROBBERY,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,,397842,143155,38.9562965806,-77.0248974894,958059681,
397104,144615,16003626,2016/01/07 23:32:09+00,2016/01/05 14:30:58+00,2016/01/06 14:30:46+00,6500  - 6599 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,,397104,144615,38.9694465039,-77.0334181811,958059682,
400011,130764,16003630,2016/01/08 00:35:47+00,2016/01/07 21:10:10+00,2016/01/07 21:40:29+00,300 - 599 BLOCK OF PARKLAND PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,400011,130764,38.8446766892,-76.9998732881,958059683,
403842,136258,16003634,2016/01/07 23:44:40+00,2016/01/05 23:00:23+00,2016/01/06 20:00:34+00,300 - 341 BLOCK OF 35TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,,403842,136258,38.8941604778,-76.9557123068,958059684,
394824,137485,16003641,2016/01/07 22:36:36+00,2016/01/07 20:37:56+00,2016/01/07 20:44:18+00,3000 - 3049 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394824,137485,38.9052068897,-77.0596742862,958059685,
396295,136858,16003644,2016/01/08 00:06:19+00,2015/12/16 23:30:47+00,2015/12/17 01:30:01+00,1800 - 1899 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,,396295,136858,38.8995660833,-77.0427116962,958059686,
402873,140629,16003646,2016/01/07 22:53:01+00,2016/01/07 22:07:12+00,2016/01/07 22:10:04+00,2800 - 3099 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 71,,402873,140629,38.9335396112,-76.9668639215,958059687,
395652,137055,16003651,2016/01/07 23:13:20+00,2016/01/07 21:40:37+00,2016/01/07 22:04:49+00,900 - 999 BLOCK OF 23RD STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2A,2,207,Cluster 5,005600 4,005600,Precinct 3,,395652,137055,38.9013377843,-77.050125525,958059688,
398373,134292,16003660,2016/01/08 00:38:02+00,2016/01/07 21:45:51+00,2016/01/07 21:50:26+00,400 - 499 BLOCK OF M STREET SW,ROBBERY,OTHERS,EVENING,6,6D,1,103,Cluster 9,011000 3,011000,Precinct 127,,398373,134292,38.8764568893,-77.0187501816,958059689,
400931,135354,16003687,2016/01/08 00:04:18+00,2016/01/06 22:00:00+00,2016/01/07 13:00:07+00,1200 - 1299 BLOCK OF C STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,,400931,135354,38.8860248099,-76.9892693547,958059690,
399271,129037,16003701,2016/01/08 00:51:35+00,2016/01/07 14:30:52+00,2016/01/07 23:30:28+00,1 - 99 BLOCK OF CHESAPEAKE STREET SW,BURGLARY,OTHERS,EVENING,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399271,129037,38.8291187859,-77.0083957103,958059691,
397868,141140,16001949,2016/01/04 19:49:22+00,2016/01/04 19:05:52+00,2016/01/04 19:18:11+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,958059692,
393681,140287,16003705,2016/01/08 00:34:23+00,2016/01/07 23:08:35+00,2016/01/08 00:33:22+00,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,,393681,140287,38.9304407462,-77.0728777576,958059716,
399488,129102,16003040,2016/01/06 20:34:59+00,2016/01/06 18:55:06+00,2016/01/06 20:00:54+00,4100 - 4199 BLOCK OF 1ST STREET SE,BURGLARY,OTHERS,EVENING,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,,399488,129102,38.8297044892,-77.005896624,958059741,
395592,136465,16003051,2016/01/06 21:03:17+00,2015/12/01 18:00:01+00,2015/12/21 21:02:22+00,2300 - 2499 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,,005600 3,005600,Precinct 3,,395592,136465,38.8960225535,-77.0508134434,958059742,
396456,137483,16003052,2016/01/06 22:39:59+00,2016/01/06 20:01:46+00,2016/01/06 20:02:10+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396456,137483,38.9051969682,-77.0408588935,958059743,
400436,135043,16003063,2016/01/06 21:08:34+00,2016/01/06 20:42:21+00,2016/01/06 20:45:29+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,958059744,
397829,137265,16003104,2016/01/06 22:09:03+00,2016/01/06 20:10:25+00,2016/01/06 20:30:03+00,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,3,307,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397829,137265,38.9032376112,-77.0250288429,958059745,
396978,146246,16003107,2016/01/06 23:11:11+00,2016/01/06 12:40:20+00,2016/01/06 20:35:13+00,1400  - 1599 BLOCK OF JONQUIL STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,396978,146246,38.9841384956,-77.0348793398,958059746,
399078,136928,16003110,2016/01/06 22:23:58+00,2016/01/06 21:14:32+00,2016/01/06 21:25:46+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,958059747,
399029,142897,16003114,2016/01/06 22:18:15+00,2016/01/03 21:43:22+00,2016/01/06 12:00:04+00,5200  - 5299 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4D,4,403,Cluster 18,002102 2,002102,Precinct 57,,399029,142897,38.9539745624,-77.0112023514,958059748,
398144,138469,16003123,2016/01/07 03:07:55+00,2016/01/06 18:45:10+00,2016/01/06 21:30:48+00,620 - 699 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 21,,398144,138469,38.9140843791,-77.0214005515,958059749,
397837,136946,16003158,2016/01/07 02:58:04+00,2016/01/06 22:50:57+00,2016/01/06 23:15:52+00,900 - 999 BLOCK OF PALMER ALLEY NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397837,136946,38.9003639656,-77.0249356086,958059750,
400541,139301,16003160,2016/01/06 23:41:30+00,2016/01/06 21:30:58+00,2016/01/06 22:00:17+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,958059751,
406310,135613,16003178,2016/01/07 00:28:30+00,2015/12/16 15:49:03+00,2016/01/06 20:00:22+00,5100 - 5199 BLOCK OF AYERS PLACE SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,,406310,135613,38.8883358291,-76.927268988,958059752,
404182,135422,16003189,2016/01/07 01:09:06+00,2016/01/07 00:25:12+00,2016/01/07 01:08:29+00,200 - 299 BLOCK OF 37TH PLACE SE,THEFT F/AUTO,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404182,135422,38.8866279266,-76.951798131,958059753,
392607,143559,16003203,2016/01/07 02:13:27+00,2016/01/07 00:25:38+00,2016/01/07 01:14:22+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,,392607,143559,38.9599074542,-77.0852995778,958059754,
397532,139201,16003214,2016/01/07 01:52:30+00,2016/01/07 00:50:09+00,2016/01/07 00:57:14+00,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397532,139201,38.9206769708,-77.0284598297,958059755,
398580,141820,16003220,2016/01/07 03:07:15+00,2016/01/07 01:01:37+00,2016/01/07 01:04:05+00,300  - 399 BLOCK OF WEBSTER STREET NW,ROBBERY,OTHERS,EVENING,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,,398580,141820,38.9442720384,-77.0163801999,958059756,
395016.149999999,140658.57,16003236,2016/01/07 02:35:42+00,2016/01/04 19:00:56+00,2016/01/07 02:15:23+00,3300 - 3398 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,,395016.15,140658.57,38.9337965489,-77.0574820213,958059757,
406205,135206,16003241,2016/01/07 02:46:23+00,2016/01/07 01:45:23+00,2016/01/07 01:50:52+00,300 - 349 BLOCK OF 51ST STREET SE,ROBBERY,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406205,135206,38.8846701669,-76.9284829251,958059758,
400200,132307,16003250,2016/01/07 02:45:55+00,2016/01/07 01:30:54+00,2016/01/07 01:35:43+00,2700 - 2799 BLOCK OF WADE ROAD SE,THEFT F/AUTO,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,,400200,132307,38.8585766791,-76.9976956995,958059759,
406453,134892,16003263,2016/01/07 03:59:54+00,2016/01/06 23:30:01+00,2016/01/07 02:00:35+00,5300 - 5399 BLOCK OF E STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,,406453,134892,38.8818397497,-76.925627497,958059760,
406673,136234,16003270,2016/01/07 03:56:01+00,2016/01/07 02:47:31+00,2016/01/07 03:04:45+00,300 - 399 BLOCK OF 54TH STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,,406673,136234,38.8939273463,-76.9230789083,958059761,
401606,132657,16003273,2016/01/07 03:51:21+00,2016/01/07 01:45:53+00,2016/01/07 01:50:52+00,2300 - 2399 BLOCK OF GREEN STREET SE,ROBBERY,GUN,EVENING,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401606,132657,38.8617281827,-76.9814956499,958059762,
405327,135921,16003285,2016/01/07 04:15:18+00,2016/01/07 03:59:33+00,2016/01/07 04:15:15+00,4400 4499  BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,,405327,135921,38.8911169135,-76.9385969585,958059763,
397431,138854,16003316,2016/01/07 06:31:11+00,2016/01/07 03:35:38+00,2016/01/07 05:40:28+00,2000 - 2099 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397431,138854,38.917550792,-77.0296232163,958059764,
397083,140096,16003916,2016/01/08 11:03:01+00,2016/01/08 08:36:46+00,2016/01/08 09:04:32+00,1400 - 1451 BLOCK OF IRVING STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,,397083,140096,38.928738039,-77.0336412921,958059788,
393801,144651,16003919,2016/01/08 10:33:12+00,2016/01/08 09:28:14+00,2016/01/08 10:33:10+00,3500 - 3599 BLOCK OF RITTENHOUSE STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,,393801,144651,38.9697536967,-77.071533223,958059789,
401014,134725,16003930,2016/01/08 11:54:49+00,2016/01/08 03:00:00+00,2016/01/08 11:15:25+00,700 799  BLOCK OF 13TH STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,,401014,134725,38.8803584438,-76.9883136302,958059790,
401011,132635,15204375,2016/02/09 17:08:56+00,2015/12/19 19:00:03+00,2015/12/21 14:00:57+00,1337 - 1399 BLOCK OF MAPLE VIEW PLACE SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,401011,132635,38.8615308828,-76.9883512789,958059993,
397324,139395,15403342,2016/01/05 16:55:20+00,2015/12/27 21:15:49+00,2015/12/27 21:25:55+00,1300 - 1399 BLOCK OF CLIFTON STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,,397324,139395,38.9224239766,-77.0308591452,958060020,
399351,137531,15403343,2016/01/29 15:43:35+00,2015/12/27 19:30:08+00,2015/12/27 19:31:20+00,1 - 99 BLOCK OF M STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399351,137531,38.905636274,-77.0074823884,958060021,
397076,135370,15403344,2016/01/05 19:26:26+00,2015/12/26 18:30:02+00,2015/12/26 22:00:17+00,200 - 489 BLOCK OF RAOUL WALLENBERG PLACE SW,THEFT F/AUTO,OTHERS,DAY,2,2A,2,207,,006202 1,006202,Precinct 129,,397076,135370,38.8861645747,-77.0337019001,958060022,
401337,135140,15403358,2016/01/05 15:24:30+00,2015/12/30 16:45:04+00,2015/12/31 02:15:18+00,1400 - 1499 BLOCK OF D STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,,401337,135140,38.8840964924,-76.9845902416,958060026,
397155,136497,15403360,2016/01/04 19:35:01+00,2015/12/20 15:30:41+00,2015/12/20 16:45:45+00,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 8,006202 1,006202,Precinct 129,DOWNTOWN,397155,136497,38.896317269,-77.0327960162,958060027,
