X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397746,135223,14001721,2014/01/04 23:08:00+00,2014/01/04 21:13:00+00,2014/01/04 21:14:00+00,10TH STREET SW AND D STREET SW,ROBBERY,KNIFE,EVENING,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,397746,135223,38.8848423156,-77.0259790268,957415639,
398185,135525,14001731,2014/01/04 21:15:00+00,2014/01/04 19:30:00+00,2014/01/04 21:00:00+00,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,105,,006202 1,006202,Precinct 142,,398185,135525,38.8875638622,-77.0209200231,957415640,
393278,142135,14001743,2014/01/04 21:43:00+00,2014/01/04 18:40:00+00,2014/01/04 19:10:00+00,3900 - 3999 BLOCK OF ALTON PLACE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001200 3,001200,Precinct 33,,393278,142135,38.9470850766,-77.0775437052,957415641,
393794,139161,14001758,2014/01/04 22:22:00+00,2014/01/04 22:10:00+00,2014/01/04 22:22:00+00,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,,393794,139161,38.9202981902,-77.0715643357,957415642,
404105,139186,14001768,2014/01/04 22:30:00+00,2014/01/04 21:30:00+00,2014/01/04 21:58:00+00,2400 BLOCK OF MARKET STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,957415643,
401603,132146,14001779,2014/01/05 00:17:00+00,2014/01/04 23:29:00+00,2014/01/04 23:39:00+00,1600 - 1699 BLOCK OF MORRIS ROAD SE,BURGLARY,OTHERS,EVENING,8,8B,7,701,Cluster 37,007407 1,007407,Precinct 118,,401603,132146,38.8571248848,-76.9815314071,957415644,
401530,139745,14001784,2014/01/04 23:59:00+00,2014/01/04 00:00:00+00,2014/01/04 12:30:00+00,1511 - 1643 BLOCK OF FRANKLIN STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401530,139745,38.9255796307,-76.9823555378,957415645,
406609,135214,14001790,2014/01/04 23:52:00+00,2014/01/04 20:30:00+00,2014/01/04 22:00:00+00,220 - 299 BLOCK OF 54TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,,406609,135214,38.88473929,-76.9238264606,957415646,
402423,134032,14001797,2014/01/04 22:42:00+00,2014/01/04 00:00:00+00,2014/01/04 22:00:00+00,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402423,134032,38.8741128729,-76.9720773214,957415647,
396851,146331,14001800,2014/01/05 01:30:00+00,2014/01/04 15:00:00+00,2014/01/05 00:00:00+00,7720  - 7799 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396851,146331,38.9849037473,-77.0363455396,957415648,
405274,136049,14001807,2014/01/05 01:03:00+00,2014/01/05 01:00:00+00,2014/01/05 01:03:00+00,116 - 221 BLOCK OF 44TH STREET NE,ROBBERY,OTHERS,EVENING,7,7D,6,602,Cluster 33,007803 4,007803,Precinct 99,,405274,136049,38.8922703044,-76.9392068939,957415649,
401803,130825,14001814,2014/01/05 01:06:00+00,2014/01/05 01:03:00+00,2014/01/05 01:03:00+00,3400 - 3499 BLOCK OF STANTON ROAD SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,,401803,130825,38.8452243567,-76.9792306162,957415650,
398098,136808,14001839,2014/01/05 06:00:00+00,2014/01/05 02:10:00+00,2014/01/05 02:15:00+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,957415651,
398028,140906,14001852,2014/01/05 03:05:00+00,2014/01/05 03:00:00+00,2014/01/05 03:01:00+00,700 - 799 BLOCK OF QUEBEC PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,,398028,140906,38.9360373946,-77.0227450871,957415652,
398274,138411,14001858,2014/01/05 09:32:00+00,2014/01/05 01:40:00+00,2014/01/05 03:20:00+00,1705 - 1799 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 21,,398274,138411,38.9135621605,-77.0199014447,957415653,
396635,141849,14001862,2014/01/05 03:53:00+00,2013/12/30 03:00:00+00,2014/01/05 03:30:00+00,4400  - 4499 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,,396635,141849,38.9445279816,-77.0388166,957415654,
396525,138634,14001874,2014/01/05 04:00:00+00,2014/01/04 21:25:00+00,2014/01/05 03:45:00+00,1700 - 1799 BLOCK OF T STREET NW,BURGLARY,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,,396525,138634,38.9155658439,-77.0400692149,957415655,
401849,136473,14001896,2014/01/05 05:18:00+00,2014/01/04 23:00:00+00,2014/01/05 04:00:00+00,1756 - 1817 BLOCK OF E STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,,401849,136473,38.8961037274,-76.9786855354,957415656,
391896,141880,14001902,2014/01/05 09:19:00+00,2014/01/05 05:22:00+00,2014/01/05 05:23:00+00,4700 - 4799 BLOCK OF WARREN STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,3,3E,2,202,Cluster 11,001001 6,001001,Precinct 30,,391896,141880,38.9447763039,-77.0934831701,957415657,
401950,132982,14001950,2014/01/05 07:35:00+00,2014/01/05 07:33:00+00,2014/01/05 07:33:00+00,1957 - 2099 BLOCK OF 19TH PLACE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401950,132982,38.8646552224,-76.9775311565,957415658,
403767,139839,14001452,2014/01/04 03:48:00+00,2014/01/03 16:00:00+00,2014/01/04 03:45:00+00,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403767,139839,38.9264196699,-76.9565572063,957415880,
397706,142972,14001455,2014/01/04 06:34:00+00,2014/01/03 19:30:00+00,2014/01/04 01:30:00+00,5300  - 5399 BLOCK OF ILLINOIS AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397706,142972,38.9546477236,-77.0264659498,957415881,
401751,140837,14001456,2014/01/04 02:47:00+00,2014/01/04 01:40:00+00,2014/01/04 01:50:00+00,3700 - 3728 BLOCK OF 18TH STREET NE,ROBBERY,GUN,EVENING,5,5B,5,504,Cluster 22,009503 2,009503,Precinct 68,,401751,140837,38.9354162902,-76.9798041073,957415882,
399037,128205,14001459,2014/01/04 03:30:00+00,2014/01/04 03:13:00+00,2014/01/04 03:13:00+00,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8D,7,708,,010900 2,010900,Precinct 126,,399037,128205,38.8216235129,-77.0110894656,957415883,
399400,129896,14001465,2014/01/04 04:23:00+00,2014/01/04 03:45:00+00,2014/01/04 04:23:00+00,3651 - 3799 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 124,,399400,129896,38.8368571508,-77.0069107986,957415884,
397868,141140,14001489,2014/01/04 05:54:00+00,2014/01/04 00:00:00+00,2014/01/04 05:54:00+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4C,4,407,Cluster 18,002502 2,002502,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,957415885,
399695,137774,14001495,2014/01/04 06:30:00+00,2014/01/04 05:55:00+00,2014/01/04 05:59:00+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399695,137774,38.9078254892,-77.0035164846,957415886,
401265,136988,14001510,2014/01/04 07:45:00+00,2014/01/04 07:14:00+00,2014/01/04 07:16:00+00,1396 - 1399 BLOCK OF FLORIDA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6A,5,506,,008410 1,008410,Precinct 82,,401265,136988,38.9007440676,-76.9854166839,957415962,
398274,138545,14001516,2014/01/04 07:20:00+00,2014/01/04 05:05:00+00,2014/01/04 06:48:00+00,1800 - 1841 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,3,306,Cluster 3,004801 1,004801,Precinct 21,,398274,138545,38.9147692774,-77.0199017815,957415963,
399117,128601,14001529,2014/01/04 09:12:00+00,2014/01/04 08:12:00+00,2014/01/04 08:12:00+00,20 - 199 BLOCK OF FORRESTER STREET SW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399117,128601,38.8251909525,-77.0101687304,957415964,
397486,140410,14001549,2014/01/04 10:37:00+00,2014/01/04 10:29:00+00,2014/01/04 10:30:00+00,1100 - 1299 BLOCK OF PARK ROAD NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397486,140410,38.9315678931,-77.0289947084,957415965,
397265,144326,14001567,2014/01/04 13:26:00+00,2014/01/03 01:30:00+00,2014/01/04 11:30:00+00,1300  - 1399 BLOCK OF SOMERSET PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,,397265,144326,38.9668436382,-77.0315591805,957415966,
399272,136594,14001572,2014/01/04 14:15:00+00,2014/01/02 22:00:00+00,2014/01/03 21:00:00+00,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,102,,006202 1,006202,Precinct 130,CAPITOL HILL,399272,136594,38.8971953825,-77.0083921944,957415967,
397854,140871,14001582,2014/01/04 14:32:00+00,2014/01/04 14:25:00+00,2014/01/04 14:30:00+00,3640  - 3699 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,,397854,140871,38.9357216964,-77.024751897,957415968,
401323,133209,14001589,2014/01/04 14:31:00+00,2014/01/04 14:30:00+00,2014/01/04 14:31:00+00,1400 1498  BLOCK OF GOOD HOPE ROAD SE,ROBBERY,OTHERS,DAY,8,8A,6,607,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,401323,133209,38.8667012987,-76.9847553169,957415969,
404990,134891,14001598,2014/01/04 14:36:00+00,2014/01/04 14:00:00+00,2014/01/04 14:15:00+00,4300 - 4339 BLOCK OF F STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,605,Cluster 33,009907 1,009907,Precinct 103,,404990,134891,38.8818402613,-76.9424889546,957415970,
401173,136105,14001602,2014/01/04 15:30:00+00,2014/01/04 14:25:00+00,2014/01/04 14:30:00+00,200 - 299 BLOCK OF WARREN STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,,401173,136105,38.8927898101,-76.9864787964,957415971,
396919,138552,14001609,2014/01/04 16:46:00+00,2014/01/04 06:00:00+00,2014/01/04 16:05:00+00,1500 - 1599 BLOCK OF SWANN STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,004300 2,004300,Precinct 141,,396919,138552,38.9148286301,-77.0355257479,957415972,
393225,144113,14001615,2014/01/04 17:00:00+00,2013/12/23 21:00:00+00,2013/12/23 21:30:00+00,3900 - 3934 BLOCK OF MCKINLEY STREET NW,ROBBERY,OTHERS,DAY,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393225,144113,38.9649030087,-77.0781746428,957415973,
400384,135898,14001624,2014/01/04 16:44:00+00,2014/01/04 14:56:00+00,2014/01/04 15:00:00+00,700 - 799 BLOCK OF A STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,,400384,135898,38.8909257759,-76.995573737,957415974,
401347,136871,14001634,2014/01/04 17:28:00+00,2014/01/04 16:15:00+00,2014/01/04 16:43:00+00,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,,401347,136871,38.8996899679,-76.9844715917,957415975,
401135,135527,14001639,2014/01/04 18:00:00+00,2014/01/04 14:00:00+00,2014/01/04 14:10:00+00,1300 - 1399 BLOCK OF INDEPENDENCE AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,,401135,135527,38.8875830198,-76.9869177783,957415976,
399950,136990,14001653,2014/01/04 18:30:00+00,2014/01/04 18:18:00+00,2014/01/04 18:22:00+00,800 - 899 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,,399950,136990,38.9007629931,-77.0005764158,957415977,
403550,139245,14001654,2014/01/04 18:56:00+00,2014/01/04 18:21:00+00,2014/01/04 18:22:00+00,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403550,139245,38.9210696322,-76.9590628227,957415978,
401508,137047,14001667,2014/01/04 20:10:00+00,2014/01/04 18:46:00+00,2014/01/04 18:49:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008802 2,008802,Precinct 77,,401508,137047,38.9012751773,-76.9826151743,957415979,
396537,138223,14001673,2014/01/04 21:30:00+00,2014/01/04 18:53:00+00,2014/01/04 18:55:00+00,1700 - 1789 BLOCK OF CORCORAN STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,,396537,138223,38.9118634655,-77.0399287735,957415980,
397497,136718,14001684,2014/01/04 21:00:00+00,2014/01/04 19:49:00+00,2014/01/04 20:05:00+00,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397497,136718,38.8983091573,-77.0288543832,957415981,
407011,135339,14002121,2014/01/05 22:17:00+00,2014/01/05 18:15:00+00,2014/01/05 18:20:00+00,5561 - 5698 BLOCK OF CENTRAL AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,,407011,135339,38.8858622236,-76.9191918448,957416039,
401873,130774,14002123,2014/01/05 19:50:00+00,2014/01/05 18:45:00+00,2014/01/05 19:50:00+00,1700 - 1799 BLOCK OF TRENTON PLACE SE,ARSON,OTHERS,DAY,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,,401873,130774,38.8447647798,-76.9784244008,957416040,
397264,143590,14002051,2014/01/05 15:45:00+00,2014/01/05 02:00:00+00,2014/01/05 14:20:00+00,1300  - 1399 BLOCK OF NICHOLSON STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4A,4,403,Cluster 18,002001 1,002001,Precinct 53,,397264,143590,38.9602135632,-77.0315677827,957416084,
402210,140221,14002059,2014/01/05 16:01:00+00,2014/01/05 15:50:00+00,2014/01/05 16:00:00+00,2100 - 2199 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,,402210,140221,38.9298661403,-76.9745120223,957416085,
398273,137620,14001954,2014/01/05 09:59:00+00,2014/01/05 05:15:00+00,2014/01/05 07:45:00+00,1200 - 1299 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,,398273,137620,38.9064365601,-77.0199109858,957416086,
397519,141317,14002061,2014/01/05 16:40:00+00,2014/01/05 02:30:00+00,2014/01/05 15:30:00+00,1200  - 1299 BLOCK OF SHEPHERD STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397519,141317,38.9397385139,-77.0286173889,957416087,
396721,139565,14002063,2014/01/05 16:00:00+00,2013/10/05 13:00:00+00,2013/10/05 14:00:00+00,2500 - 2599 BLOCK OF MOZART PLACE NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,,396721,139565,38.9239533478,-77.0378136428,957416088,
396835,139098,14002068,2014/01/05 17:19:00+00,2014/01/05 04:30:00+00,2014/01/05 16:00:00+00,2200 - 2299 BLOCK OF 16TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1C,3,301,Cluster 1,003800 2,003800,Precinct 24,,396835,139098,38.9197468795,-77.0364968344,957416089,
396994,143981,14002075,2014/01/05 17:12:00+00,2014/01/05 17:10:00+00,2014/01/05 17:12:00+00,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,,396994,143981,38.9637349074,-77.0346847382,957416090,
397897,140906,14002081,2014/01/05 17:34:00+00,2014/01/05 17:31:00+00,2014/01/05 17:32:00+00,3650 - 3699 BLOCK OF GEORGIA AVENUE NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,,397897,140906,38.9360370908,-77.0242560436,957416091,
401360,136473,14002084,2014/01/05 17:41:00+00,2014/01/05 00:00:00+00,2014/01/05 06:00:00+00,1406 - 1499 BLOCK OF E STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,,401360,136473,38.8961046199,-76.9843225138,957416092,
400136,129973,14002090,2014/01/05 18:00:00+00,2014/01/01 20:00:00+00,2014/01/01 21:00:00+00,6TH STREET SE AND MISSISSIPPI AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400136,129973,38.8375509959,-76.9984335371,957416093,
401618,133141,14002097,2014/01/05 18:30:00+00,2014/01/05 17:50:00+00,2014/01/05 17:59:00+00,1601 - 1698 BLOCK OF GOOD HOPE ROAD SE,ROBBERY,OTHERS,DAY,8,8A,6,607,Cluster 34,007504 1,007504,Precinct 114,ANACOSTIA,401618,133141,38.8660882335,-76.9813562469,957416094,
396611,139644,14002101,2014/01/05 17:58:00+00,2014/01/05 15:45:00+00,2014/01/05 17:50:00+00,17TH STREET NW AND FULLER STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,ADAMS MORGAN,396611,139644,38.9246645876,-77.0390825599,957416095,
405126,136202,14002110,2014/01/05 18:45:00+00,2014/01/05 18:45:00+00,2014/01/05 18:45:00+00,4200 - 4399 BLOCK OF BROOKS STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,,405126,136202,38.8936494601,-76.9409117397,957416096,
399158,143186,14002116,2014/01/05 17:44:00+00,2014/01/05 08:30:00+00,2014/01/05 08:31:00+00,1  - 10 BLOCK OF KENNEDY STREET NW,ROBBERY,OTHERS,DAY,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,,399158,143186,38.9565780842,-77.0097144433,957416097,
406894,136658,14002125,2014/01/05 19:10:00+00,2014/01/05 15:50:00+00,2014/01/05 18:45:00+00,600 - 699 BLOCK OF 56TH STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,406894,136658,38.8977451864,-76.9205271406,957416284,
393473,144062,14002127,2014/01/05 19:48:00+00,2014/01/03 20:53:00+00,2014/01/05 19:48:00+00,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393473,144062,38.9644454663,-77.0753125628,957416285,
400735,136855,14001958,2014/01/05 08:06:00+00,2014/01/05 05:15:00+00,2014/01/05 08:00:00+00,700 - 799 BLOCK OF 11TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400735,136855,38.8995465589,-76.9915268321,957416348,
399350,137708,14001966,2014/01/05 08:39:00+00,2014/01/05 03:30:00+00,2014/01/05 08:39:00+00,1 - 99 BLOCK OF N STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,5,506,Cluster 25,010600 2,010600,Precinct 83,NOMA,399350,137708,38.9072307509,-77.007494085,957416349,
400735,136855,14001967,2014/01/05 08:40:00+00,2014/01/05 04:30:00+00,2014/01/05 08:00:00+00,700 - 799 BLOCK OF 11TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400735,136855,38.8995465589,-76.9915268321,957416350,
404209,136017,14001974,2014/01/05 08:59:00+00,2014/01/05 08:40:00+00,2014/01/05 08:40:00+00,BLAINE STREET NE AND MINNESOTA AVENUE NE,ROBBERY,KNIFE,MIDNIGHT,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404209,136017,38.8919877805,-76.9514832834,957416351,
