X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400232,135255,17000706,2017/01/02 03:32:48+00,2017/01/02 03:12:43+00,2017/01/02 03:14:44+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232,135255,38.8851334424,-76.9973260165,958688383,
401606,132657,17000739,2017/01/02 07:11:47+00,2017/01/02 03:26:37+00,2017/01/02 06:11:36+00,2300 - 2399 BLOCK OF GREEN STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401606,132657,38.8617281827,-76.9814956499,958688384,
400489,128759,17000745,2017/01/02 06:30:59+00,2017/01/02 05:15:04+00,2017/01/02 05:17:52+00,734 - 855 BLOCK OF SOUTHERN AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400489,128759,38.826614598,-76.9943685071,958688385,
394335,142159,17000754,2017/01/02 06:20:14+00,2017/01/02 04:54:06+00,2017/01/02 05:14:59+00,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3F,2,203,Cluster 12,001200 3,001200,Precinct 33,,394335,142159,38.9473087274,-77.0653505583,958688386,
400233,136927,17000760,2017/01/02 07:56:05+00,2017/01/02 06:05:23+00,2017/01/02 06:19:03+00,600 - 699 BLOCK OF H STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,958688387,
406954,136726,17000785,2017/01/02 10:27:51+00,2017/01/02 06:49:52+00,2017/01/02 06:55:26+00,5600 - 5699 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,406954,136726,38.8983572821,-76.9198347828,958688388,
399351,137184,17000792,2017/01/02 10:40:00+00,2017/01/02 09:21:02+00,2017/01/02 09:41:12+00,1 - 99 BLOCK OF K STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,1,102,Cluster 25,010600 2,010600,Precinct 83,NOMA,399351,137184,38.902510376,-77.0074820605,958688389,
405980,135668,17000795,2017/01/02 09:45:01+00,2017/01/02 03:00:31+00,2017/01/02 08:15:56+00,4900 - 4999 BLOCK OF AYERS PLACE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,405980,135668,38.8888335962,-76.9310721899,958688390,
402240,136888,17000806,2017/01/02 12:59:47+00,2017/01/02 12:01:18+00,2017/01/02 12:10:27+00,713 - 799 BLOCK OF 21ST STREET NE,ROBBERY,GUN,DAY,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,402240,136888,38.899841288,-76.9741769052,958688391,
402258,132857,17000808,2017/01/02 13:13:34+00,2017/01/02 10:00:18+00,2017/01/02 10:15:16+00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,,402258,132857,38.8635284338,-76.9739826422,958688392,
394207,143451,16402583,2017/01/03 11:44:15+00,2016/12/23 18:35:39+00,2016/12/23 22:35:55+00,5302 - 5329 BLOCK OF NEVADA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3F,2,201,Cluster 10,001402 3,001402,Precinct 138,,394207,143451,38.9589465729,-77.0668380582,958688623,
401014,136293,16402587,2017/01/03 13:15:22+00,2016/12/23 11:00:13+00,2016/12/23 11:05:54+00,317 - 399 BLOCK OF 13TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,,401014,136293,38.8944835812,-76.9883113163,958688624,
399175,134089,17000054,2017/01/01 07:50:29+00,2017/01/01 04:45:52+00,2017/01/01 05:10:00+00,1 - 11 BLOCK OF N STREET SW,ROBBERY,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,399175,134089,38.8746293029,-77.0095073777,958688627,
399109,137470,17000396,2017/01/01 15:56:35+00,2017/01/01 15:16:19+00,,1100 - 1199 BLOCK OF 1ST PLACE NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,004701 1,004701,Precinct 1,,399109,137470,38.9050865527,-77.0102723523,958689022,
397912,140776,17000402,2017/01/01 16:29:07+00,2017/01/01 05:30:54+00,2017/01/01 16:00:58+00,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,,397912,140776,38.9348660477,-77.0240826378,958689023,
396284,139460,17000403,2017/01/01 16:20:07+00,2017/01/01 15:00:28+00,2017/01/01 16:20:06+00,1800 - 1899 BLOCK OF ADAMS MILL ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396284,139460,38.923005735,-77.0428525863,958689024,
397863,138792,17000406,2017/01/01 17:00:25+00,2017/01/01 04:00:46+00,2017/01/01 07:00:47+00,900 - 931 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397863,138792,38.9169934322,-77.0246416186,958689025,
402228,133997,17000877,2017/01/02 17:16:53+00,2017/01/02 16:43:25+00,2017/01/02 17:16:50+00,2200 - 2299 BLOCK OF NICHOLSON STREET SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,,402228,133997,38.8737980946,-76.9743246168,958689041,
399758,135899,17000886,2017/01/02 17:36:58+00,2017/01/02 16:00:11+00,2017/01/02 17:36:49+00,200 - 299 BLOCK OF A STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 130,CAPITOL HILL,399758,135899,38.8909348349,-77.0027894682,958689042,
398449,138139,17000890,2017/01/02 17:58:32+00,2017/01/02 01:00:25+00,2017/01/02 16:30:29+00,410 - 499 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,,398449,138139,38.9111122188,-77.017883013,958689043,
397083,140096,17000894,2017/01/02 19:08:51+00,2017/01/02 04:00:37+00,2017/01/02 17:30:47+00,1400 - 1451 BLOCK OF IRVING STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,,397083,140096,38.928738039,-77.0336412921,958689044,
397789,137976,17000898,2017/01/02 18:12:04+00,2017/01/02 17:16:52+00,2017/01/02 18:08:27+00,923 - 999 BLOCK OF P STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,004901 2,004901,Precinct 129,,397789,137976,38.9096424467,-77.0254922805,958689045,
399759,130493,17000903,2017/01/02 18:17:05+00,2017/01/02 05:00:42+00,2017/01/02 17:00:01+00,3300 - 3399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,399759,130493,38.8422353676,-77.0027760465,958689046,
397330,138223,17000907,2017/01/02 18:34:24+00,2017/01/02 17:00:31+00,2017/01/02 18:34:09+00,1300 - 1399 BLOCK OF CORCORAN STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397330,138223,38.9118662323,-77.0307853965,958689047,
397294,140084,17000918,2017/01/02 18:37:54+00,2016/12/31 03:00:50+00,2016/12/31 06:00:45+00,1300 - 1399 BLOCK OF IRVING STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397294,140084,38.9286306144,-77.0312078159,958689048,
406738,136322,17000921,2017/01/02 18:41:34+00,2017/01/01 04:00:00+00,2017/01/01 17:00:26+00,5400 - 5499 BLOCK OF DIX STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,,406738,136322,38.8947195866,-76.9223287768,958689049,
398477,137708,17000924,2017/01/02 19:09:05+00,2017/01/02 18:15:52+00,2017/01/02 18:20:54+00,400 - 499 BLOCK OF N STREET NW,BURGLARY,OTHERS,DAY,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,,398477,137708,38.9072296718,-77.0175592174,958689050,
396546,137533,17000157,2017/01/01 08:49:13+00,2017/01/01 07:00:59+00,2017/01/01 07:31:00+00,1700 - 1779 BLOCK OF M STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396546,137533,38.9056477439,-77.0398215321,958689133,
399218,129419,17000188,2017/01/01 08:28:11+00,2017/01/01 08:03:04+00,2017/01/01 08:28:07+00,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,THEFT/OTHER,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399218,129419,38.8325599734,-77.0090065321,958689134,
401893,133657,17000207,2017/01/01 09:25:00+00,2017/01/01 08:08:01+00,2017/01/01 09:25:00+00,1800 - 1899 BLOCK OF Q STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,401893,133657,38.870736023,-76.9781860796,958689135,
398010,138551,17000218,2017/01/01 12:06:31+00,2017/01/01 08:26:12+00,2017/01/01 09:18:40+00,1800 - 1899 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,398010,138551,38.9148227693,-77.022945872,958689136,
400384,140388,17000242,2017/01/01 10:03:57+00,2017/01/01 08:46:32+00,2017/01/01 09:25:05+00,700 - 799 BLOCK OF LAWRENCE STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400384,140388,38.931373223,-76.9955712262,958689137,
399459,138878,17000262,2017/01/01 09:50:11+00,2017/01/01 08:58:34+00,2017/01/01 09:01:00+00,56 - 137 BLOCK OF RHODE ISLAND AVENUE NE,ROBBERY,OTHERS,MIDNIGHT,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,,399459,138878,38.9177705803,-77.0062383064,958689138,
402307,139388,17000272,2017/01/01 09:55:52+00,2017/01/01 04:40:03+00,2017/01/01 09:00:10+00,2200 - 2399 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402307,139388,38.9223619646,-76.973396119,958689139,
402727,131992,17000274,2017/01/01 10:58:03+00,2017/01/01 09:20:51+00,2017/01/01 10:58:02+00,2814 2899  BLOCK OF 28TH STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,,402727,131992,38.8557348206,-76.9685821131,958689140,
401783,137594,17000295,2017/01/01 10:36:42+00,2017/01/01 09:36:15+00,,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401783,137594,38.9062022312,-76.9794434447,958689141,
398171,143167,17000325,2017/01/01 11:48:48+00,2017/01/01 09:50:28+00,,500  - 699 BLOCK OF KENNEDY STREET NW,BURGLARY,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,,398171,143167,38.9564054265,-77.0211017505,958689142,
397424,141967,17000342,2017/01/01 12:47:29+00,2016/12/30 12:14:19+00,2017/01/01 12:47:28+00,4500  - 4599 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397424,141967,38.9455936268,-77.0297156181,958689143,
401783,137594,17000348,2017/01/02 02:10:23+00,2017/01/01 09:00:59+00,2017/01/01 09:02:06+00,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401783,137594,38.9062022312,-76.9794434447,958689144,
397497,137532,17000370,2017/01/01 17:57:48+00,2017/01/01 14:10:52+00,2017/01/01 14:43:16+00,1200 - 1299 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 8,005002 4,005002,Precinct 17,,397497,137532,38.9056419582,-77.0288573495,958689145,
392633,142904,17000378,2017/01/01 16:22:04+00,2016/12/25 17:00:50+00,2017/01/01 00:00:56+00,4900 - 4999 BLOCK OF 43RD PLACE NW,BURGLARY,OTHERS,DAY,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,,392633,142904,38.9540072635,-77.0849925569,958689146,
400695,129114,17000821,2017/01/02 14:08:56+00,2017/01/02 08:00:08+00,2017/01/02 13:08:38+00,800 - 899 BLOCK OF H R DRIVE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 125,,400695,129114,38.8298124652,-76.9919957814,958689158,
405029,134678,17000827,2017/01/02 16:04:14+00,2017/01/02 13:53:02+00,2017/01/02 14:29:36+00,700 - 799 BLOCK OF HILLTOP TERRACE SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,605,Cluster 33,007707 2,007707,Precinct 106,,405029,134678,38.8799212527,-76.9420410282,958689159,
402582,136976,17000840,2017/01/03 19:28:50+00,2017/01/02 13:54:28+00,2017/01/02 15:19:14+00,600 - 899 BLOCK OF 26TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402582,136976,38.9006330854,-76.9702339414,958689160,
401965,133728,17000853,2017/01/02 16:07:55+00,2017/01/02 15:44:27+00,2017/01/02 16:07:52+00,1500 - 1599 BLOCK OF 19TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,401965,133728,38.8713754617,-76.9773561871,958689161,
400930,135440,17000860,2017/01/02 16:40:24+00,2017/01/01 21:00:48+00,2017/01/02 14:30:21+00,1200 - 1299 BLOCK OF WALTER STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,,400930,135440,38.8867995316,-76.9892807642,958689162,
401338,136110,17000861,2017/01/02 17:00:32+00,2017/01/02 14:30:03+00,2017/01/02 15:31:17+00,200 - 299 BLOCK OF 14TH PLACE NE,BURGLARY,OTHERS,DAY,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,,401338,136110,38.8928346164,-76.9845768271,958689163,
405552,138070,17000865,2017/01/02 17:14:54+00,2017/01/02 16:10:18+00,2017/01/02 17:14:31+00,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405552,138070,38.9104744761,-76.9359860686,958689164,
406550,135883,17000870,2017/01/02 17:18:31+00,2016/12/29 09:00:35+00,2016/12/30 14:00:46+00,5300 - 5399 BLOCK OF AMES STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 33,007808 1,007808,Precinct 96,,406550,135883,38.8907663343,-76.9245001011,958689165,
402062,136399,17000872,2017/01/02 17:47:06+00,2017/01/02 16:08:43+00,,400 - 499 BLOCK OF 20TH STREET NE,BURGLARY,OTHERS,DAY,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402062,136399,38.8954366346,-76.9762303867,958689166,
397343,137783,16216813,2017/01/04 17:56:23+00,2016/12/24 01:15:01+00,2016/12/24 08:15:16+00,1300 - 1399 BLOCK OF VERMONT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,,397343,137783,38.9079026012,-77.0306338026,958689169,
399385,134294,16220713,2017/01/01 06:56:49+00,2017/01/01 04:02:54+00,2017/01/01 04:04:41+00,50 - 53 BLOCK OF M STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399385,134294,38.8764761962,-77.0070875014,958689267,
399058,137651,17000407,2017/01/01 17:03:10+00,2017/01/01 05:43:37+00,2017/01/01 09:30:42+00,22 - 99 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,004701 2,004701,Precinct 1,,399058,137651,38.9067170107,-77.0108605803,958689314,
396942,140983,17000412,2017/01/01 16:48:20+00,2017/01/01 16:05:48+00,2017/01/01 16:10:10+00,1498 - 1589 BLOCK OF SPRING PLACE NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,,396942,140983,38.9367279248,-77.0352713747,958689315,
397799,141494,17000427,2017/01/01 17:27:11+00,2017/01/01 16:08:26+00,2017/01/01 16:15:04+00,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397799,141494,38.9413337274,-77.0253882636,958689316,
401675,137731,17000433,2017/01/01 18:01:13+00,2017/01/01 02:00:06+00,,1700 - 1799 BLOCK OF HOLBROOK STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401675,137731,38.9074365872,-76.9806882636,958689317,
404623,135229,17000466,2017/01/01 19:33:23+00,2017/01/01 03:00:19+00,2017/01/01 18:35:55+00,3900 - 4099 BLOCK OF D STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,,404623,135229,38.8848871011,-76.9467164501,958689318,
397422,140620,17000474,2017/01/04 15:16:16+00,2017/01/01 17:35:53+00,2017/01/01 18:55:00+00,3500 - 3599 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397422,140620,38.9334594516,-77.0297336282,958689319,
396234,138652,17000501,2017/01/01 21:30:06+00,2016/12/31 21:30:58+00,2016/12/31 22:15:06+00,1900 - 1908 BLOCK OF 19TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396234,138652,38.915726795,-77.0434247495,958689320,
396029,137534,17000518,2017/01/01 23:20:54+00,2016/12/31 21:00:32+00,2017/01/01 17:00:07+00,2000 - 2099 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2A,2,208,Cluster 6,010700 1,010700,Precinct 4,GOLDEN TRIANGLE,396029,137534,38.9056545686,-77.0457820847,958689321,
398010,136809,17000531,2017/01/02 00:03:00+00,2017/01/01 19:30:54+00,2017/01/01 20:00:46+00,700 - 799 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398010,136809,38.8991302291,-77.0229408243,958689322,
396170,138470,17000553,2017/01/01 23:33:02+00,2016/12/31 01:00:27+00,2017/01/01 21:40:17+00,1900 - 1999 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396170,138470,38.9140870018,-77.0441617013,958689323,
394025,143643,17000567,2017/01/01 22:45:53+00,2016/12/31 16:00:22+00,2017/01/01 20:00:48+00,5360 - 5399 BLOCK OF NEVADA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3G,2,201,Cluster 10,001402 2,001402,Precinct 50,,394025,143643,38.9606749385,-77.0689395969,958689324,
401542,135210,17000394,2017/01/01 16:04:46+00,2017/01/01 14:00:20+00,2017/01/01 14:01:36+00,300 - 399 BLOCK OF 16TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006802 1,006802,Precinct 87,,401542,135210,38.8847267436,-76.9822273318,958689325,
401280,133168,17000570,2017/01/01 23:13:50+00,2017/01/01 22:45:04+00,2017/01/01 23:13:49+00,1909 - 1999 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,,401280,133168,38.8663320175,-76.9852508743,958689326,
399076,133996,17000577,2017/01/01 23:27:54+00,2017/01/01 22:30:41+00,2017/01/01 22:40:42+00,1300 - 1399 BLOCK OF HALF STREET SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,399076,133996,38.8737914233,-77.0106481381,958689327,
404600,136168,17000580,2017/01/01 23:31:22+00,2017/01/01 22:32:22+00,2017/01/01 23:10:16+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600,136168,38.8933460852,-76.946975256,958689328,
403488,135308,17000586,2017/01/01 23:29:10+00,2017/01/01 22:25:07+00,2017/01/01 23:29:07+00,200 - 317 BLOCK OF 33RD STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403488,135308,38.8856039985,-76.9597977753,958689329,
400675,129827,17000607,2017/01/02 00:11:11+00,2017/01/01 22:57:52+00,2017/01/01 23:32:05+00,901 - 915 BLOCK OF BLAKNEY LANE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,,400675,129827,38.836235513,-76.9922254193,958689330,
397496,139395,17000610,2017/01/02 01:46:25+00,2017/01/01 23:00:21+00,2017/01/01 23:25:22+00,1200 - 1299 BLOCK OF CLIFTON STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,,397496,139395,38.9224244836,-77.0288756726,958689331,
397298,136869,17000616,2017/01/02 01:10:40+00,2017/01/01 23:06:43+00,2017/01/01 23:58:37+00,1300 - 1399 BLOCK OF NEW YORK AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397298,136869,38.8996688305,-77.031149033,958689332,
399156,128511,16217337,2017/04/03 04:00:00+00,2016/12/25 16:59:35+00,2016/12/26 01:36:17+00,2 - 153 BLOCK OF GALVESTON PLACE SW,HOMICIDE,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399156,128511,38.8243802283,-77.0097194915,958689346,
400832,139676,17022755,2017/02/09 15:44:28+00,2017/02/09 15:00:42+00,2017/02/09 15:06:17+00,2700 - 2799 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,,400832,139676,38.924958995,-76.9904051864,958689477,
398008,136402,17022757,2017/02/09 16:27:15+00,2017/02/07 17:00:39+00,2017/02/09 15:00:29+00,400 - 499 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,DOWNTOWN,398008,136402,38.8954638211,-77.0229627002,958689478,
