X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399610.399999999,140102.239999998,23167084,2023/10/10 12:41:24+00,2023/10/10 03:00:00+00,2023/10/10 11:10:00+00,100 - 379 BLOCK OF MICHIGAN AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,,399610.4,140102.24,38.9287990063,-77.0044931979,959723621,
402194.43,141307.399999999,23167155,2023/10/10 14:06:25+00,2023/10/09 22:00:00+00,2023/10/10 13:30:00+00,2100 - 2199 BLOCK OF SHEPHERD STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,,402194.43,141307.4,38.9396527968,-76.9746881173,959723622,
403516.7245,133455.8127,23167788,2023/10/11 17:53:47+00,2023/10/11 15:17:00+00,2023/10/11 17:10:00+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,403516.724545217,133455.812729278,38.8689186523,-76.9594761766,959723623,
401681,131927,23070771,2023/05/07 02:07:38+00,2023/05/05 05:19:00+00,2023/05/06 06:04:00+00,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,,401681,131927,38.8551518938,-76.9806332835,959723632,
397162,141051,23070997,2023/05/06 16:52:00+00,2023/04/30 03:00:00+00,2023/04/30 06:00:00+00,3700  - 3799 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,397162,141051,38.9373412271,-77.0327341472,959723633,
396406,138780,23071198,2023/05/07 00:04:07+00,2023/05/06 22:54:00+00,2023/05/07 00:04:00+00,1776 - 1799 BLOCK OF FLORIDA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,,396406,138780,38.9168805816,-77.0414421333,959723634,
397116,138634,23071496,2023/05/07 12:56:00+00,2023/05/07 12:23:00+00,2023/05/07 12:45:00+00,1400 - 1499 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397116,138634,38.915567982,-77.0332545663,959723635,
395766,137407,23072063,2023/05/08 14:34:57+00,2023/05/08 11:00:00+00,2023/05/08 14:23:00+00,1100 - 1199 BLOCK OF 22ND STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,,395766,137407,38.9045092808,-77.0488134565,959723636,
400835,132558,23072080,2023/05/08 16:12:16+00,2023/05/08 01:30:00+00,2023/05/08 13:30:00+00,1300 - 1399 BLOCK OF DEXTER TERRACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,,400835,132558,38.8608374192,-76.9903792407,959723637,
401740,137077,23072087,2023/05/08 15:40:57+00,2023/05/08 13:55:00+00,2023/05/08 14:05:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401740,137077,38.9015449994,-76.9799405098,959723638,
399658,138304,23072673,2023/05/09 15:03:12+00,2023/05/08 17:45:00+00,2023/05/09 14:00:00+00,160 - 199 BLOCK OF R STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399658,138304,38.9125998967,-77.0039433385,959723639,
400256.780000001,140547.219999999,23074693,2023/05/12 20:54:40+00,2023/05/07 20:00:00+00,2023/05/07 21:00:00+00,600 - 699 BLOCK OF MICHIGAN AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 20,009511 1,009511,Precinct 68,,400256.78,140547.22,38.9328075718,-76.9970384286,959723640,
402490,140393,23075193,2023/05/13 16:25:14+00,2023/05/12 19:00:00+00,2023/05/12 19:30:00+00,RHODE ISLAND AVENUE NE AND BRENTWOOD ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,503,Cluster 24,011100 2,011100,Precinct 71,,402490,140393,38.9314148203,-76.9712821524,959723641,
400735,136989,23075304,2023/05/13 21:06:09+00,2023/05/13 19:20:00+00,2023/05/13 20:50:00+00,800 - 899 BLOCK OF 11TH STREET NE,ROBBERY,GUN,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400735,136989,38.9007536789,-76.9915266887,959723642,
401388,137908,23075709,2023/05/14 15:06:23+00,2023/05/14 14:32:00+00,,1200 - 1299 BLOCK OF SIMMS PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401388,137908,38.9090315643,-76.9839968421,959723643,
399491,134192,23076008,2023/05/15 02:25:57+00,2023/05/15 01:55:00+00,2023/05/15 02:00:00+00,1200 - 1299 BLOCK OF 1ST STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399491,134192,38.8755574075,-77.0058658403,959723644,
401740,137690,23076895,2023/05/16 14:08:17+00,2023/05/15 20:30:00+00,2023/05/16 11:00:00+00,1240 - 1299 BLOCK OF 16TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401740,137690,38.9070671187,-76.9799389569,959723645,
400568,140968,23077577,2023/05/17 15:34:58+00,2023/05/17 12:20:00+00,2023/05/17 12:21:00+00,3726 - 3799 BLOCK OF 10TH STREET NE,ROBBERY,OTHERS,DAY,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,,400568,140968,38.9365979385,-76.9934486253,959723646,
397497,136718,23077791,2023/05/17 20:59:22+00,2023/05/17 20:30:00+00,2023/05/17 20:31:00+00,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397497,136718,38.8983091573,-77.0288543832,959723647,
400830,141099,23078222,2023/05/18 15:57:20+00,2023/05/17 16:54:00+00,2023/05/17 16:57:00+00,3900 - 3999 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400830,141099,38.9377778169,-76.9904265299,959723648,
402570,136534,23078476,2023/05/19 00:33:27+00,2023/05/18 22:16:00+00,,500 - 599 BLOCK OF OKLAHOMA AVENUE NE,ROBBERY,OTHERS,EVENING,7,7D,5,507,Cluster 25,006804 1,006804,Precinct 80,,402570,136534,38.8966514254,-76.9703739346,959723649,
399765.600000001,137802.800000001,23112781,2023/07/12 22:37:07+00,2023/07/05 19:00:00+00,2023/07/12 22:33:00+00,200 - 299 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,NOMA,399765.6,137802.8,38.9080849512,-77.0027025147,959723691,
396561.520000003,139643.100000001,23112818,2023/07/12 23:57:43+00,2023/07/12 23:06:00+00,,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396561.52,139643.1,38.9246562879,-77.0396531676,959723692,
396171.049999997,137945.800000001,23113061,2023/07/13 12:30:47+00,2023/07/13 12:11:00+00,,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,KNIFE,DAY,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,DUPONT CIRCLE,396171.05,137945.8,38.9093648355,-77.0441466713,959723693,
396578.4375,137186.125,23113662,2023/07/14 09:24:42+00,2023/07/14 08:40:00+00,2023/07/14 08:45:00+00,CONNECTICUT AVENUE NW AND K STREET NW,ROBBERY,GUN,MIDNIGHT,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396578.43749878,137186.12502074,38.9025230992,-77.0394458287,959723694,
401014.649999999,136819.809999999,23114249,2023/07/15 06:51:44+00,2023/07/15 06:16:00+00,2023/07/15 06:40:00+00,700 - 721 BLOCK OF 13TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401014.65,136819.81,38.8992292764,-76.9883030455,959723695,
401907.229999997,136619.859999999,23114347,2023/07/15 10:47:07+00,2023/07/15 09:00:00+00,2023/07/15 09:30:00+00,600 - 699 BLOCK OF 18TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,,401907.23,136619.86,38.8974265712,-76.9780138777,959723696,
405964.509999998,134419.23,23114406,2023/07/15 16:20:30+00,2023/07/15 12:54:00+00,2023/07/15 13:49:00+00,5000 - 5069 BLOCK OF BENNING ROAD SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,405964.51,134419.23,38.8775843035,-76.9312615719,959723697,
397162.07,140587.510000002,23114478,2023/07/29 10:44:41+00,2023/07/15 00:00:00+00,2023/07/15 15:47:00+00,14TH STREET NW AND MERIDIAN PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,,397162.07001132,140587.5100159,38.9331659708,-77.0327314229,959723698,
396840.329999998,141153.789999999,23114663,2023/07/15 22:00:46+00,2023/07/12 02:00:00+00,2023/07/12 02:00:00+00,3700 - 3899 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,396840.33,141153.79,38.9382660918,-77.0364448362,959723699,
397917.75,137450.48,23115514,2023/07/17 06:39:37+00,2023/07/17 05:36:00+00,2023/07/17 05:38:00+00,1100 - 1199 BLOCK OF 9TH STREET NW,ROBBERY,GUN,MIDNIGHT,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397917.75,137450.48,38.904908695,-77.0240062317,959723700,
401701.350000001,136862.760000002,23115810,2023/07/17 19:13:00+00,2023/07/17 17:29:00+00,2023/07/17 18:00:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401701.35,136862.76,38.8996151246,-76.9803866148,959723701,
397228.869999997,138264.18,23168011,2023/10/12 01:03:29+00,2023/10/06 22:00:00+00,2023/10/07 03:00:00+00,1618 - 1699 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397228.87,138264.18,38.9122368826,-77.0319516027,959723702,
399226.259999998,127956.75,23168811,2023/10/13 11:27:11+00,2023/10/13 09:07:00+00,2023/10/13 11:01:00+00,100 - 199 BLOCK OF JOLIET STREET SW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,,399226.26,127956.75,38.819387345,-77.0089097554,959723703,
401117.719999999,137065.210000001,23168885,2023/10/13 14:55:57+00,2023/10/13 12:42:00+00,,1324 - 1342 BLOCK OF FLORIDA AVENUE NE,ROBBERY,GUN,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401117.72,137065.21,38.9014398024,-76.9871144482,959723704,
396273.289999999,139190.469999999,23154635,2023/09/19 14:05:48+00,2023/09/19 13:05:00+00,,1800 - 1899 BLOCK OF BELMONT ROAD NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,ADAMS MORGAN,396273.29,139190.47,38.9205776768,-77.0429746299,959723705,
399171.829999998,140371.449999999,23154668,2023/09/19 15:58:11+00,2023/09/14 10:30:00+00,2023/09/14 21:00:00+00,1 - 99 BLOCK OF IRVING STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,4,405,Cluster 21,002302 3,002302,Precinct 44,,399171.83,140371.45,38.9312238292,-77.0095514843,959723706,
400804.340000004,140133.789999999,23155058,2023/09/20 03:30:08+00,2023/09/18 23:00:00+00,2023/09/20 02:50:00+00,3100 - 3199 BLOCK OF 12TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400804.34,140133.79,38.9290829367,-76.9907236314,959723707,
397914.689999998,143217.809999999,23155170,2023/09/20 11:51:40+00,2023/09/20 01:00:00+00,2023/09/20 04:05:00+00,5500 - 5599 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,,397914.69,143217.81,38.9568625652,-77.0240590342,959723708,
398784.140000001,138792.170000002,23155325,2023/09/21 09:22:25+00,2023/09/19 22:00:00+00,2023/09/20 11:00:00+00,137 - 199 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,,398784.14,138792.17,38.9169967208,-77.0140200091,959723709,
398019.329999998,139835.25,23155695,2023/09/21 04:53:05+00,2023/09/21 01:49:00+00,2023/09/21 02:00:00+00,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1E,3,306,Cluster 3,003400 4,003400,Precinct 37,,398019.33,139835.25,38.9263917309,-77.0228419968,959723710,
397868.289999999,135116.460000001,23155729,2023/09/21 04:31:15+00,2023/09/21 00:00:00+00,2023/09/21 04:20:00+00,400 - 999 BLOCK OF L'ENFANT PLAZA SW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,SOUTHWEST,397868.29,135116.46,38.8838828674,-77.0245692132,959723711,
395076.170000002,140525.949999999,23155814,2023/09/21 13:28:14+00,2023/09/21 11:10:00+00,2023/09/21 11:15:00+00,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 27,,395076.17,140525.95,38.9326022063,-77.0567888198,959723712,
398899.789999999,138858.43,23156861,2023/09/23 01:45:35+00,2023/09/23 00:54:00+00,2023/09/23 01:22:00+00,100 - 2099 BLOCK OF BLOOMINGDALE COURT NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,,398899.79,138858.43,38.9175937651,-77.0126865621,959723713,
402873.729999997,140629.32,23157382,2023/09/24 02:09:29+00,2023/09/23 22:30:00+00,2023/09/23 23:49:00+00,2800 - 3099 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 71,,402873.73,140629.32,38.9335424915,-76.9668555006,959723714,
400384.780000001,136927.940000001,23157428,2023/09/24 01:29:21+00,2023/09/24 00:53:00+00,2023/09/24 01:29:00+00,700 - 799 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6A,1,104,Cluster 25,010602 2,010602,Precinct 83,,400384.78,136927.94,38.9002038516,-76.9955641693,959723715,
399421.399999999,134605.699999999,23157713,2023/09/24 17:47:19+00,2023/09/22 19:00:00+00,2023/09/24 16:00:00+00,70 - 101 BLOCK OF I STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,CAPITOL RIVERFRONT,399421.4,134605.7,38.8792841371,-77.0066682759,959723716,
400489.770000003,128759.199999999,23158003,2023/09/25 04:01:11+00,2023/09/25 02:05:00+00,2023/09/25 04:00:00+00,700 - 860 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,,400489.77,128759.2,38.8266163993,-76.9943596393,959723717,
400144.289999999,137596.879999999,23159028,2023/09/26 23:31:18+00,2023/09/26 21:07:00+00,2023/09/26 23:00:00+00,6TH STREET NE AND FLORIDA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,400144.29001409,137596.87999712,38.9062299718,-76.9983364516,959723718,
398050.789999999,141562.91,23159091,2023/09/27 01:27:46+00,2023/09/26 21:30:00+00,2023/09/26 23:30:00+00,700 - 799 BLOCK OF UPSHUR STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,,398050.79,141562.91,38.9419550833,-77.0224840929,959723719,
396149.843699999,139089.0625,23159569,2023/09/28 01:15:20+00,2023/09/27 20:23:00+00,2023/09/27 21:00:00+00,KALORAMA ROAD NW AND COLUMBIA ROAD NW,ROBBERY,GUN,EVENING,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,,396149.84373838,139089.06249451,38.9196636329,-77.044397584,959723720,
398010.310000002,138697.329999998,23159806,2023/09/28 05:35:54+00,2023/09/28 04:30:00+00,2023/09/28 05:28:00+00,1900 - 1999 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010.31,138697.33,38.9161409594,-77.0229427215,959723721,
398951.960000001,141775.370000001,23159880,2023/09/28 14:28:51+00,2023/09/27 22:00:00+00,2023/09/28 10:22:00+00,1 - 99 BLOCK OF ROCK CREEK CHURCH ROAD NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4C,,,Cluster 18,002301 2,002301,Precinct 46,,398951.96,141775.37,38.9438705211,-77.0120894422,959723722,
399352.119999997,137782.32,23161072,2023/09/30 07:15:30+00,2023/09/30 05:58:00+00,2023/09/30 06:58:00+00,1 - 98 BLOCK OF NEW YORK AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399352.12,137782.32,38.9079002528,-77.0074697128,959723723,
391035.479999997,139374.960000001,23161923,2023/10/02 08:56:50+00,2023/09/27 18:30:00+00,2023/09/27 19:30:00+00,4900 - 5199 BLOCK OF CANAL ROAD NW,THEFT F/AUTO,OTHERS,MIDNIGHT,3,3D,2,205,Cluster 13,000804 2,000804,Precinct 8,,391035.48,139374.96,38.9222017998,-77.1033769119,959723724,
399756.850000001,137184.469999999,23162006,2023/10/02 02:42:48+00,2023/10/01 20:56:00+00,2023/10/01 21:56:00+00,200 - 299 BLOCK OF K STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399756.85,137184.47,38.9025148158,-77.0028031789,959723725,
397303.969999999,139874.350000001,23111711,2023/07/11 06:31:36+00,2023/07/11 03:00:00+00,2023/07/11 03:30:00+00,1300 - 1399 BLOCK OF HARVARD STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,,397303.97,139874.35,38.9267420524,-77.0310920102,959723726,
400332,136990,23079482,2023/05/20 14:00:34+00,2023/05/20 13:05:00+00,2023/05/20 14:00:00+00,800 - 899 BLOCK OF 7TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6A,1,104,Cluster 25,010602 2,010602,Precinct 83,,400332,136990,38.9007629318,-76.996172599,959723727,
397117,138792,23079513,2023/05/20 15:32:57+00,2023/05/19 23:30:00+00,2023/05/20 14:00:00+00,1400 - 1499 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397117,138792,38.9169913016,-77.0332436991,959723728,
397162,141376,23079571,2023/05/20 18:26:52+00,2023/05/11 18:30:00+00,2023/05/20 16:00:00+00,4000  - 4099 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,,397162,141376,38.9402689224,-77.0327354915,959723729,
